Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.67
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.79
2013-10-04,14.02,14.08,13.96,14.05,63495400,14.03
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.98
2013-10-02,13.81,14.10,13.79,14.06,89186300,14.04
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.88
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.78
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.88
2013-09-26,14.19,14.22,13.98,14.08,89352900,14.06
2013-09-25,14.12,14.24,14.03,14.14,86546100,14.12
2013-09-24,14.18,14.25,14.01,14.09,96912800,14.07
2013-09-23,14.31,14.32,14.09,14.14,127283100,14.12
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.42
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.59
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.69
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.53
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.51
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.47
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.46
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.63
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.59
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.46
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.34
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.35
2013-09-04,14.21,14.40,14.21,14.32,71132500,14.30
2013-09-03,14.30,14.38,14.18,14.25,74628700,14.22
2013-08-30,14.23,14.25,14.07,14.12,73233400,14.09
2013-08-29,14.14,14.30,14.12,14.17,76691500,14.14
2013-08-28,14.07,14.25,13.99,14.12,96473600,14.09
2013-08-27,14.26,14.41,14.10,14.11,122534200,14.08
2013-08-26,14.53,14.70,14.49,14.49,68938900,14.46
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.54
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.54
2013-08-21,14.26,14.48,14.20,14.34,91680600,14.31
2013-08-20,14.18,14.38,13.98,14.29,114332500,14.26
2013-08-19,14.37,14.38,14.13,14.15,98384600,14.12
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.39
2013-08-15,14.46,14.47,14.31,14.32,99238900,14.29
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.57
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.48
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.38
2013-08-09,14.56,14.61,14.40,14.45,72897900,14.42
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.58
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.50
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.61
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.77
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.81
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.92
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.57
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.49
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.49
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.70
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.80
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.68
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.91
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.89
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.72
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.73
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.28
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.89
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.85
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.75
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.48
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.34
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.50
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.25
2013-07-05,12.99,13.08,12.91,13.06,80758500,13.03
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.81
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.87
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.90
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.84
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.98
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.74
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.65
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.28
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.67
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.86
2013-06-19,13.29,13.40,13.17,13.19,103850000,13.16
2013-06-18,13.22,13.34,13.20,13.27,67257600,13.24
2013-06-17,13.17,13.26,13.13,13.21,115441500,13.18
2013-06-14,13.23,13.24,13.03,13.07,101380700,13.04
2013-06-13,13.00,13.26,12.97,13.21,103636400,13.18
2013-06-12,13.24,13.25,12.97,13.06,117289400,13.03
2013-06-11,13.11,13.28,13.07,13.12,106369100,13.09
2013-06-10,13.49,13.55,13.26,13.30,104648500,13.27
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.35
2013-06-06,13.08,13.24,12.85,13.20,142361900,13.17
2013-06-05,13.29,13.45,12.97,13.09,185778900,13.06
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.32
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.51
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.62
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.79
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.44
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.31
2013-05-24,13.17,13.26,13.12,13.24,83452600,13.20
2013-05-23,12.93,13.42,12.82,13.21,190522000,13.17
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.27
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.40
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.47
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.39
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.32
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.40
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.30
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.95
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.98
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.88
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.98
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.87
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.85
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.21
2013-05-02,12.17,12.21,12.05,12.19,76530500,12.16
2013-05-01,12.20,12.27,12.08,12.14,88417800,12.11
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.28
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.35
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.39
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.41
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.28
2013-04-23,11.92,12.16,11.90,12.07,176816000,12.04
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.69
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.63
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.41
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.67
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.25
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.95
2013-04-12,12.15,12.25,12.07,12.17,88191700,12.14
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.24
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.29
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.22
2013-04-08,12.00,12.21,11.91,12.21,101419200,12.18
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.94
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.91
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.78
2013-04-02,12.24,12.25,12.14,12.15,102626000,12.12
2013-04-01,12.15,12.28,12.10,12.15,86281600,12.12
2013-03-28,12.24,12.28,12.11,12.18,92013900,12.15
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.20
2013-03-26,12.45,12.50,12.15,12.28,135654700,12.25
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.37
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.53
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.54
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.75
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.68
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.53
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.54
2013-03-14,12.12,12.19,12.10,12.11,115440000,12.08
2013-03-13,12.04,12.11,11.98,12.06,86216800,12.03
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.98
2013-03-11,12.08,12.22,12.02,12.15,106427800,12.12
2013-03-08,12.42,12.44,12.02,12.07,209777100,12.04
2013-03-07,12.00,12.28,11.98,12.26,212403800,12.23
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.89
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.52
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.38
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.31
2013-02-28,11.33,11.37,11.20,11.23,143546700,11.20
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.27
2013-02-26,11.12,11.22,11.03,11.13,173039600,11.09
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.99
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.40
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.38
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.76
2013-02-19,12.10,12.31,12.06,12.19,170783400,12.15
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.99
2013-02-14,12.09,12.27,12.07,12.13,144104800,12.09
2013-02-13,12.35,12.42,12.05,12.17,192742500,12.13
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.21
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.82
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.72
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.80
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.89
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.84
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.44
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.67
