Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,8.75,8.88,8.45,8.75,15802200,8.75
2013-12-23,8.44,8.84,8.42,8.78,23526100,8.78
2013-12-20,8.10,8.39,8.06,8.32,29079400,8.32
2013-12-19,8.14,8.14,7.80,7.96,26952000,7.96
2013-12-18,8.20,8.33,8.09,8.26,12744700,8.26
2013-12-17,8.45,8.47,8.08,8.20,22684700,8.20
2013-12-16,8.57,8.73,8.40,8.48,15729900,8.48
2013-12-13,8.59,8.75,8.50,8.57,15311400,8.57
2013-12-12,8.45,8.59,8.18,8.55,18681500,8.55
2013-12-11,8.86,8.91,8.38,8.48,21245900,8.48
2013-12-10,8.50,8.80,8.48,8.73,20633100,8.73
2013-12-09,8.11,8.56,8.08,8.43,27598500,8.43
2013-12-06,8.59,8.63,8.04,8.08,48502400,8.08
2013-12-05,9.59,9.70,8.64,8.85,69879500,8.85
2013-12-04,9.90,10.00,9.53,9.66,52050300,9.66
2013-12-03,10.00,10.22,9.90,10.11,23901900,10.11
2013-12-02,9.97,10.17,9.62,10.01,39410600,10.01
2013-11-29,10.30,10.30,9.95,10.19,78810100,10.19
2013-11-27,9.38,10.21,9.35,10.08,56441000,10.08
2013-11-26,9.42,9.52,9.25,9.36,44432100,9.36
2013-11-25,8.76,9.35,8.75,9.19,29553600,9.19
2013-11-22,9.13,9.13,8.82,8.87,25085200,8.87
2013-11-21,9.34,9.40,9.06,9.17,31050500,9.17
2013-11-20,9.52,9.63,9.16,9.44,98768100,9.44
2013-11-19,8.77,8.96,8.63,8.71,29007100,8.71
2013-11-18,9.27,9.30,8.53,8.71,44045900,8.71
2013-11-15,8.86,9.32,8.82,9.03,46669700,9.03
2013-11-14,8.76,8.85,8.51,8.69,25476500,8.69
2013-11-13,8.42,8.75,8.40,8.67,32015900,8.67
2013-11-12,8.67,8.77,8.26,8.37,26514000,8.37
2013-11-11,8.34,8.73,8.29,8.56,26663200,8.56
2013-11-08,8.17,8.27,8.00,8.23,20331700,8.23
2013-11-07,8.01,8.33,7.85,8.13,46048200,8.13
2013-11-06,8.34,8.35,7.63,7.70,31549700,7.70
2013-11-05,8.38,8.59,8.15,8.31,23789100,8.31
2013-11-04,8.50,8.71,8.26,8.36,47829300,8.36
2013-11-01,7.71,8.32,7.57,8.14,56964100,8.14
2013-10-31,7.60,7.80,7.37,7.50,23114700,7.50
2013-10-30,7.55,7.70,7.38,7.60,27959600,7.60
2013-10-29,7.51,7.77,7.31,7.38,39036600,7.38
2013-10-28,6.78,7.49,6.71,7.39,59587000,7.39
2013-10-25,6.68,6.86,6.65,6.79,16092100,6.79
2013-10-24,7.03,7.08,6.63,6.75,31206200,6.75
2013-10-23,6.53,7.16,6.53,7.04,47463100,7.04
2013-10-22,6.35,6.92,6.24,6.55,35633800,6.55
2013-10-21,6.88,6.92,6.27,6.42,73484900,6.42
2013-10-18,7.40,7.45,6.97,7.00,52990500,7.00
2013-10-17,7.48,7.55,7.28,7.35,18720700,7.35
2013-10-16,7.30,7.48,7.17,7.47,41068700,7.47
2013-10-15,7.85,7.87,7.12,7.17,72960200,7.17
2013-10-14,7.95,8.09,7.83,7.87,17180500,7.87
2013-10-11,8.03,8.13,7.90,8.00,21666600,8.00
2013-10-10,8.03,8.08,7.89,7.97,27936700,7.97
2013-10-09,8.02,8.13,7.82,7.89,33509700,7.89
2013-10-08,8.07,8.25,7.75,7.77,71522500,7.77
2013-10-07,7.77,8.04,7.59,7.71,32791100,7.71
2013-10-04,8.44,8.51,7.76,7.86,73165700,7.86
2013-10-03,8.69,8.78,8.38,8.41,46189700,8.41
2013-10-02,8.74,8.98,8.66,8.72,39127400,8.72
2013-10-01,8.86,9.09,8.69,8.75,39743500,8.75
2013-09-30,8.73,9.19,8.59,8.80,61353600,8.80
2013-09-27,9.53,9.67,8.85,9.05,256503200,9.05
2013-09-26,10.01,11.22,9.52,10.42,122117900,10.42
2013-09-25,11.62,11.66,9.93,10.12,100977800,10.12
2013-09-24,12.39,12.44,11.88,11.90,26455300,11.90
2013-09-23,12.68,12.96,12.30,12.36,24588200,12.36
2013-09-20,13.51,13.56,12.83,12.96,42820600,12.96
2013-09-19,13.48,13.50,13.01,13.14,17584900,13.14
2013-09-18,13.75,13.80,13.26,13.45,17445300,13.45
2013-09-17,13.60,13.91,13.59,13.74,8254700,13.74
2013-09-16,13.88,13.92,13.59,13.64,9766100,13.64
2013-09-13,13.87,13.97,13.66,13.82,12149500,13.82
2013-09-12,13.88,13.97,13.68,13.91,10958300,13.91
2013-09-11,14.16,14.35,13.80,13.94,15683300,13.94
2013-09-10,14.53,14.59,13.96,14.24,18749300,14.24
2013-09-09,14.37,14.65,14.32,14.47,18082100,14.47
2013-09-06,14.41,14.59,13.93,14.27,32074500,14.27
2013-09-05,13.72,14.52,13.51,14.22,47348700,14.22
2013-09-04,13.05,13.70,12.99,13.50,32151200,13.50
2013-09-03,12.69,12.83,12.52,12.72,18747600,12.72
2013-08-30,12.45,12.56,12.12,12.48,24157500,12.48
2013-08-29,12.81,12.91,12.26,12.40,26613500,12.40
2013-08-28,13.25,13.29,12.71,12.76,30902100,12.76
2013-08-27,13.16,13.90,13.09,13.17,99121200,13.17
2013-08-26,13.50,13.67,13.28,13.35,13263400,13.35
2013-08-23,13.40,13.53,13.15,13.50,14174200,13.50
2013-08-22,13.43,13.45,13.03,13.20,12200000,13.20
2013-08-21,13.89,13.95,13.28,13.33,26753500,13.33
2013-08-20,14.14,14.39,12.81,14.01,67862300,14.01
2013-08-19,13.39,13.60,12.96,13.22,16219600,13.22
2013-08-16,13.70,13.74,13.24,13.40,16382900,13.40
2013-08-15,13.39,13.99,13.21,13.83,32003300,13.83
2013-08-14,12.67,13.44,12.51,13.11,25397700,13.11
2013-08-13,13.54,13.59,12.51,12.68,37347500,12.68
2013-08-12,12.62,13.43,12.52,13.17,31069800,13.17
2013-08-09,13.24,13.33,12.34,12.87,64495300,12.87
2013-08-08,12.84,14.13,12.60,13.66,50265800,13.66
2013-08-07,13.08,13.14,12.50,12.80,16761400,12.80
2013-08-06,13.70,13.70,12.65,13.28,25836800,13.28
2013-08-05,14.31,14.42,13.70,13.82,13732100,13.82
2013-08-02,14.64,14.92,13.97,14.28,18321600,14.28
2013-08-01,15.51,15.53,14.53,14.58,27581500,14.58
2013-07-31,16.28,16.43,14.10,14.60,25213900,14.60
2013-07-30,16.62,16.62,16.14,16.26,5041800,16.26
2013-07-29,16.52,16.73,16.32,16.52,4732600,16.52
2013-07-26,16.06,16.76,15.94,16.49,8970900,16.49
2013-07-25,15.85,16.18,15.82,16.12,4679400,16.12
2013-07-24,16.09,16.16,15.67,15.92,9887500,15.92
2013-07-23,16.13,16.31,16.05,16.10,5677600,16.10
2013-07-22,16.34,16.46,16.04,16.13,7212300,16.13
2013-07-19,16.40,16.55,16.16,16.35,4684300,16.35
2013-07-18,16.53,16.67,16.08,16.50,8024500,16.50
2013-07-17,16.95,17.00,16.49,16.56,8415100,16.56
2013-07-16,17.61,17.80,16.91,17.13,8536600,17.13
2013-07-15,17.56,17.69,17.45,17.62,3059800,17.62
2013-07-12,17.59,17.72,17.37,17.57,3407300,17.57
2013-07-11,17.28,17.72,17.19,17.67,7091200,17.67
2013-07-10,17.05,17.30,16.88,17.08,3001800,17.08
2013-07-09,17.06,17.13,16.88,17.05,3116700,17.05
2013-07-08,16.85,17.08,16.68,16.95,3608300,16.95
2013-07-05,16.72,16.79,16.41,16.75,2525800,16.75
2013-07-03,16.46,16.68,16.33,16.60,2968600,16.60
2013-07-02,16.65,17.01,16.45,16.55,6740600,16.55
2013-07-01,17.37,17.44,16.64,16.72,7086800,16.72
2013-06-28,16.93,17.26,16.74,17.08,6957900,17.08
2013-06-27,16.24,17.09,16.23,16.99,9670500,16.99
2013-06-26,16.12,16.18,15.84,16.15,4265500,16.15
2013-06-25,15.73,16.19,15.63,15.98,6848200,15.98
2013-06-24,15.69,15.72,15.04,15.42,9764400,15.42
2013-06-21,16.45,16.64,15.78,15.91,8707600,15.91
2013-06-20,16.91,16.92,16.17,16.27,9220900,16.27
2013-06-19,17.55,17.67,17.08,17.11,5292600,17.11
2013-06-18,17.64,17.67,17.37,17.53,5797300,17.53
2013-06-17,17.49,17.67,17.18,17.60,7037200,17.60
2013-06-14,18.00,18.01,17.32,17.38,10312300,17.38
2013-06-13,17.79,18.25,17.78,18.15,4680300,18.15
2013-06-12,18.00,18.18,17.66,17.80,7760400,17.80
2013-06-11,18.50,18.61,18.07,18.12,4834700,18.12
2013-06-10,18.81,18.90,18.42,18.69,6129100,18.69
2013-06-07,18.18,18.75,18.14,18.73,7040900,18.73
2013-06-06,18.26,18.59,17.88,18.15,7908300,18.15
2013-06-05,18.46,18.73,17.96,18.16,9245000,18.16
2013-06-04,17.80,18.42,17.75,17.96,10418200,17.96
2013-06-03,17.70,17.98,17.35,17.76,6899200,17.76
2013-05-31,17.74,18.12,17.56,17.58,6580100,17.58
2013-05-30,18.00,18.16,17.57,17.77,9032800,17.77
2013-05-29,18.60,18.60,17.86,17.92,10847400,17.92
2013-05-28,19.30,19.39,18.69,18.72,8998000,18.72
2013-05-24,19.21,19.63,18.93,18.98,9777800,18.98
2013-05-23,18.40,19.46,18.30,19.39,12775700,19.39
2013-05-22,19.09,19.48,18.52,18.72,11062100,18.72
2013-05-21,18.72,19.35,18.50,18.98,11215300,18.98
2013-05-20,18.12,19.01,18.08,18.81,15779200,18.81
2013-05-17,17.78,18.64,17.55,18.01,25274400,18.01
2013-05-16,19.11,19.27,18.41,18.79,17753400,18.79
2013-05-15,18.67,19.48,18.63,18.97,18105300,18.97
2013-05-14,18.43,18.98,18.11,18.62,14006600,18.62
2013-05-13,18.66,19.03,18.15,18.24,21056400,18.24
2013-05-10,17.21,17.76,17.17,17.72,8172100,17.72
2013-05-09,17.47,17.75,17.20,17.36,9064300,17.36
2013-05-08,16.94,17.88,16.90,17.61,28784000,17.61
2013-05-07,16.86,16.97,16.22,16.40,11314300,16.40
2013-05-06,17.37,17.39,16.88,16.92,11177600,16.92
2013-05-03,17.01,17.29,16.85,17.26,14298000,17.26
2013-05-02,16.35,16.84,16.35,16.80,13551000,16.80
2013-05-01,16.35,16.48,15.90,16.20,14545500,16.20
2013-04-30,17.15,17.43,16.36,16.42,16821700,16.42
2013-04-29,17.66,17.70,17.00,17.19,33381800,17.19
2013-04-26,16.15,17.58,15.86,17.00,56698400,17.00
2013-04-25,15.26,15.56,15.20,15.24,10932600,15.24
2013-04-24,15.48,15.60,15.15,15.19,7242100,15.19
2013-04-23,15.19,15.73,14.95,15.45,14552800,15.45
2013-04-22,15.36,15.80,15.31,15.54,13453300,15.54
2013-04-19,15.20,15.39,14.85,15.26,17094800,15.26
2013-04-18,14.97,15.29,14.83,15.16,29205100,15.16
2013-04-17,15.07,15.13,14.58,14.77,17433900,14.77
2013-04-16,14.59,15.42,14.45,15.19,28594400,15.19
2013-04-15,14.43,15.15,14.27,14.39,32590400,14.39
2013-04-12,15.01,15.03,14.24,14.62,36434200,14.62
2013-04-11,14.19,15.12,14.16,14.86,27517600,14.86
2013-04-10,14.03,14.36,13.55,14.09,34737500,14.09
2013-04-09,14.87,15.11,13.90,13.93,89731400,13.93
2013-04-08,15.39,16.26,15.37,15.87,26054700,15.87
2013-04-05,14.99,16.18,14.92,15.45,27426700,15.45
2013-04-04,14.42,15.28,14.10,15.08,18707100,15.08
2013-04-03,14.59,14.71,14.30,14.43,10596900,14.43
2013-04-02,14.86,14.88,14.49,14.55,8120800,14.55
2013-04-01,15.10,15.34,14.74,14.80,9083500,14.80
2013-03-28,14.90,15.15,14.73,15.11,8672100,15.11
2013-03-27,14.87,15.10,14.72,14.89,8274400,14.89
2013-03-26,15.13,15.27,14.80,15.00,8426500,15.00
2013-03-25,15.21,15.50,14.72,15.18,13416000,15.18
2013-03-22,15.62,15.73,15.33,15.43,5878200,15.43
2013-03-21,16.10,16.15,15.40,15.53,14197400,15.53
2013-03-20,16.36,16.55,16.02,16.17,11159500,16.17
2013-03-19,16.59,16.79,15.97,16.28,11843600,16.28
2013-03-18,15.74,17.17,15.71,16.44,29130700,16.44
2013-03-15,15.45,15.74,15.25,15.48,13515900,15.48
2013-03-14,16.16,16.21,15.21,15.39,18488500,15.39
2013-03-13,15.25,16.33,15.04,15.65,21213500,15.65
2013-03-12,15.05,15.95,14.84,15.65,35912600,15.65
2013-03-11,14.97,15.08,14.71,15.05,15824300,15.05
2013-03-08,15.01,15.25,14.70,15.11,17887000,15.11
2013-03-07,14.77,15.26,14.61,14.82,18601400,14.82
2013-03-06,14.92,14.92,14.20,14.43,31532900,14.43
2013-03-05,15.98,16.05,14.92,14.96,53315000,14.96
2013-03-04,17.86,17.94,16.53,16.74,14100900,16.74
2013-03-01,17.54,17.95,17.11,17.69,15150200,17.69
2013-02-28,17.87,18.34,16.57,17.57,48663300,17.57
2013-02-27,21.31,21.42,20.26,21.16,15950700,21.16
2013-02-26,21.48,21.76,20.62,21.02,10308200,21.02
2013-02-25,22.52,22.98,21.50,21.51,10261300,21.51
2013-02-22,21.63,23.10,21.41,22.47,15585800,22.47
2013-02-21,20.15,22.15,20.08,21.55,17859700,21.55
2013-02-20,19.71,20.91,19.67,20.19,14867900,20.19
2013-02-19,19.89,19.93,19.56,19.61,4865300,19.61
2013-02-15,19.32,20.42,19.00,19.80,12670800,19.80
2013-02-14,19.66,20.36,19.48,19.94,7571600,19.94
2013-02-13,19.53,20.51,19.46,19.61,9579200,19.61
2013-02-12,19.44,19.55,19.14,19.27,5338800,19.27
2013-02-11,19.30,19.80,19.11,19.53,7688100,19.53
2013-02-08,19.54,19.57,19.11,19.28,3623600,19.28
2013-02-07,19.40,19.57,18.93,19.50,5040400,19.50
2013-02-06,19.19,19.65,18.86,19.38,12438400,19.38
2013-02-05,18.83,20.60,18.67,19.81,12898500,19.81
2013-02-04,19.80,20.13,19.11,19.34,6589600,19.34
2013-02-01,20.51,20.66,19.72,19.88,6802400,19.88
