Date,Open,High,Low,Close,Volume,Adj Close
2014-01-24,49.39,49.39,48.21,48.25,2628300,47.90
2014-01-23,50.22,50.31,49.33,49.41,2236500,49.05
2014-01-22,49.86,50.54,49.76,50.37,1659900,50.00
2014-01-21,49.95,50.12,49.46,49.98,2228500,49.62
2014-01-17,49.57,49.94,49.21,49.38,3104300,49.02
2014-01-16,50.48,50.50,49.73,49.82,2885000,49.46
2014-01-15,49.75,50.33,49.73,50.02,2120700,49.66
2014-01-14,48.93,50.02,48.89,49.71,2879900,49.35
2014-01-13,49.21,49.55,48.66,48.87,2989700,48.51
2014-01-10,49.43,49.59,49.14,49.53,2072200,49.17
2014-01-09,49.45,49.63,49.19,49.52,2470900,49.16
2014-01-08,49.71,49.90,49.38,49.71,1201600,49.35
2014-01-07,49.49,49.78,49.34,49.59,1338500,49.23
2014-01-06,49.35,49.50,49.15,49.33,2165000,48.97
2014-01-03,49.27,49.79,49.14,49.61,1644700,49.25
2014-01-02,49.52,49.75,49.04,49.28,2799000,48.92
2013-12-31,51.00,51.20,50.70,50.93,857000,50.56
2013-12-30,50.51,50.90,50.51,50.85,918400,50.48
2013-12-27,50.77,50.93,50.63,50.70,631000,50.33
2013-12-26,50.84,50.91,50.56,50.74,688700,50.37
2013-12-24,50.37,50.84,50.35,50.63,710000,50.26
2013-12-23,50.23,50.63,50.05,50.62,1873100,50.25
2013-12-20,49.63,50.26,49.45,50.01,2828400,49.65
2013-12-19,49.77,49.77,49.09,49.66,1589500,49.30
2013-12-18,48.90,49.78,48.63,49.78,1771600,49.42
2013-12-17,48.64,49.00,48.54,48.94,1419600,48.58
2013-12-16,48.50,48.84,48.39,48.74,1536300,48.39
2013-12-13,48.41,48.43,48.02,48.41,1831800,48.06
2013-12-12,48.73,48.87,48.01,48.11,2107200,47.76
2013-12-11,49.01,49.21,48.61,48.67,1376900,48.32
2013-12-10,48.85,49.22,48.72,48.91,1485100,48.55
2013-12-09,49.50,49.59,48.90,49.01,1563300,48.65
2013-12-06,49.39,49.50,48.92,49.27,2217900,48.91
2013-12-05,48.78,48.97,48.58,48.82,2226300,48.46
2013-12-04,49.16,49.36,48.47,48.77,2455100,48.41
2013-12-03,48.40,49.82,48.40,49.56,5500700,48.86
2013-12-02,47.80,48.44,47.80,48.40,2629500,47.72
2013-11-29,48.66,48.81,48.19,48.22,1909500,47.54
2013-11-27,47.20,48.57,46.12,48.54,7832300,47.86
2013-11-26,49.13,50.04,49.13,49.92,1918100,49.22
2013-11-25,49.89,49.90,49.24,49.66,1902300,48.96
2013-11-22,49.77,49.85,49.47,49.76,1459500,49.06
2013-11-21,49.42,49.90,49.00,49.77,1197000,49.07
2013-11-20,49.46,49.54,48.80,49.08,2245800,48.39
2013-11-19,50.19,50.25,49.39,49.45,1500900,48.75
2013-11-18,50.69,50.70,50.02,50.11,1780900,49.40
2013-11-15,50.31,50.79,50.05,50.69,1796000,49.98
2013-11-14,50.37,50.41,49.96,50.36,1070800,49.65
2013-11-13,49.59,50.38,49.52,50.35,1514000,49.64
2013-11-12,49.43,49.93,49.37,49.85,1344600,49.15
2013-11-11,49.67,49.83,49.34,49.66,1088900,48.96
2013-11-08,49.30,49.81,48.89,49.80,1240200,49.10
2013-11-07,49.95,50.04,49.08,49.14,1497800,48.45
2013-11-06,49.99,50.05,49.55,49.93,1085500,49.23
2013-11-05,48.83,50.04,48.57,49.79,6844300,49.09
2013-11-04,49.56,49.68,49.01,49.16,1763000,48.47
2013-11-01,49.68,49.75,49.05,49.68,4688500,48.98
2013-10-31,48.82,49.54,48.82,49.30,2107800,48.61
2013-10-30,49.11,49.43,48.44,48.78,1939900,48.09
2013-10-29,47.98,49.18,47.49,49.17,2618500,48.48
2013-10-28,46.74,47.50,46.55,47.48,1599700,46.81
2013-10-25,47.17,47.41,46.59,46.75,1976500,46.09
2013-10-24,46.67,46.95,46.45,46.95,1617500,46.29
2013-10-23,47.30,47.30,46.16,46.48,1659300,45.82
2013-10-22,48.00,48.00,47.20,47.64,2200200,46.97
2013-10-21,47.77,47.97,47.43,47.75,1294200,47.08
2013-10-18,47.60,47.67,47.19,47.66,1462000,46.99
2013-10-17,46.93,47.62,46.70,47.52,1613500,46.85
2013-10-16,46.60,47.29,46.48,47.24,1607300,46.57
2013-10-15,47.02,47.21,46.60,46.73,1659300,46.07
2013-10-14,46.59,47.32,46.31,47.27,1040000,46.60
2013-10-11,46.80,47.05,46.35,46.98,1428300,46.32
2013-10-10,46.16,46.71,45.97,46.65,1437500,45.99
2013-10-09,45.83,45.99,45.28,45.69,1726300,45.05
2013-10-08,46.62,46.89,45.47,45.70,2388200,45.06
2013-10-07,46.41,47.00,46.27,46.64,1474300,45.98
2013-10-04,46.38,47.01,46.22,46.99,1865200,46.33
2013-10-03,46.79,46.83,45.94,46.32,2677800,45.67
2013-10-02,46.56,46.94,46.51,46.80,1436800,46.14
2013-10-01,47.07,47.31,46.75,47.11,1722600,46.45
2013-09-30,46.56,47.49,46.36,47.05,2440000,46.39
2013-09-27,47.20,47.20,46.84,46.89,1957900,46.23
2013-09-26,47.88,47.88,47.34,47.45,968200,46.78
2013-09-25,47.77,47.92,47.27,47.58,1031700,46.91
2013-09-24,47.65,48.05,47.36,47.74,1531400,47.07
2013-09-23,48.09,48.23,47.44,47.56,1543000,46.89
2013-09-20,48.39,48.64,47.93,47.99,3518300,47.31
2013-09-19,48.73,48.75,48.24,48.38,1683800,47.70
2013-09-18,48.43,48.54,47.96,48.50,1842300,47.82
2013-09-17,48.35,48.55,48.25,48.49,1089200,47.81
2013-09-16,48.57,48.62,48.05,48.30,950500,47.62
2013-09-13,48.01,48.14,47.60,47.95,754300,47.27
2013-09-12,48.27,48.38,47.86,47.96,1276700,47.28
2013-09-11,47.62,48.29,47.60,48.24,1710400,47.56
2013-09-10,47.73,47.95,47.52,47.88,1686200,47.21
2013-09-09,47.24,47.46,47.00,47.30,1011700,46.63
2013-09-06,47.43,47.55,46.70,47.04,1253200,46.38
2013-09-05,47.51,47.68,47.21,47.29,1705300,46.62
2013-09-04,46.60,47.66,46.57,47.45,1555900,46.78
2013-09-03,46.97,47.38,46.55,46.66,1808700,46.00
2013-08-30,46.49,47.09,45.99,46.28,1441000,45.63
2013-08-29,46.05,46.77,45.93,46.49,1064400,45.83
2013-08-28,46.01,46.37,45.75,46.17,1825700,45.52
2013-08-27,46.81,46.91,46.04,46.16,2064300,45.17
2013-08-26,47.26,47.63,47.14,47.22,1302200,46.21
2013-08-23,47.34,47.56,46.91,47.33,1770100,46.32
2013-08-22,47.00,47.59,46.84,47.24,1154300,46.23
2013-08-21,46.65,47.29,46.42,46.95,4024900,45.95
2013-08-20,47.84,48.23,47.71,47.85,2313400,46.83
2013-08-19,48.35,48.57,47.78,47.78,1424800,46.76
2013-08-16,47.77,48.51,47.77,48.30,1333700,47.27
2013-08-15,48.46,48.48,47.80,47.83,1385400,46.81
2013-08-14,49.40,49.40,48.87,48.88,914300,47.84
2013-08-13,49.40,49.69,48.83,49.58,1000600,48.52
2013-08-12,48.92,49.55,48.89,49.41,1374000,48.35
2013-08-09,49.07,49.23,48.76,49.00,1187900,47.95
2013-08-08,49.52,49.61,48.79,49.10,836500,48.05
2013-08-07,49.45,49.45,48.82,49.15,1114500,48.10
2013-08-06,49.54,49.65,49.25,49.42,1087200,48.36
2013-08-05,49.74,49.79,49.47,49.58,801400,48.52
2013-08-02,49.73,49.88,49.26,49.87,1384100,48.80
2013-08-01,49.57,50.00,49.57,49.94,1448500,48.87
2013-07-31,49.14,49.67,48.98,49.38,2615800,48.33
2013-07-30,48.83,49.02,48.64,48.93,1250700,47.89
2013-07-29,48.52,48.71,48.21,48.50,1132100,47.46
2013-07-26,48.34,48.56,48.05,48.56,1439300,47.52
2013-07-25,48.11,48.79,48.04,48.75,1601500,47.71
2013-07-24,48.73,48.78,47.96,48.23,2520900,47.20
2013-07-23,48.52,48.83,48.18,48.38,3267200,47.35
2013-07-22,48.49,48.49,47.76,47.94,2275600,46.92
2013-07-19,48.40,48.40,47.84,47.98,2554400,46.96
2013-07-18,48.79,48.83,47.95,48.34,3021700,47.31
2013-07-17,48.57,48.93,48.48,48.66,2189600,47.62
2013-07-16,48.47,48.64,48.28,48.52,1201100,47.48
2013-07-15,48.27,48.53,48.12,48.40,1594900,47.37
2013-07-12,48.08,48.43,47.61,48.35,1969300,47.32
2013-07-11,47.26,48.05,47.20,48.00,3064600,46.97
2013-07-10,46.28,46.76,46.14,46.73,1358500,45.73
2013-07-09,46.11,46.42,45.89,46.26,1318400,45.27
2013-07-08,46.27,46.53,45.54,45.76,1588800,44.78
2013-07-05,45.99,46.26,45.68,46.21,936200,45.22
2013-07-03,45.17,45.95,44.90,45.68,666700,44.70
2013-07-02,45.28,45.74,44.99,45.31,1680700,44.34
2013-07-01,45.00,45.60,45.00,45.37,1489400,44.40
2013-06-28,45.14,45.31,44.62,45.06,3925900,44.10
2013-06-27,45.42,45.51,45.12,45.37,1627800,44.40
2013-06-26,45.01,45.18,44.38,45.07,1725300,44.11
2013-06-25,44.62,44.62,43.91,44.52,2382500,43.57
2013-06-24,44.68,45.03,43.95,44.03,2495900,43.09
2013-06-21,44.91,45.26,44.58,45.16,3840000,44.20
2013-06-20,45.60,45.62,44.59,44.67,2047700,43.72
2013-06-19,46.44,46.70,45.99,46.04,1683200,45.06
2013-06-18,46.02,46.74,45.92,46.66,2244100,45.66
2013-06-17,45.11,46.04,45.04,45.95,2558600,44.97
2013-06-14,45.14,45.42,44.82,44.95,1413100,43.99
2013-06-13,44.12,45.22,43.86,45.10,1527400,44.14
2013-06-12,45.43,45.52,44.15,44.15,2172500,43.21
2013-06-11,45.47,45.68,44.99,45.02,1300800,44.06
2013-06-10,46.21,46.21,45.74,45.95,1804800,44.97
2013-06-07,45.73,46.26,45.29,46.21,2423500,45.22
2013-06-06,45.58,45.76,45.00,45.47,1837700,44.50
2013-06-05,45.92,46.04,45.35,45.39,1871900,44.42
2013-06-04,46.22,46.82,45.92,46.13,2243100,45.14
2013-06-03,45.94,46.19,45.37,45.82,2991400,44.84
2013-05-31,45.92,46.19,45.72,45.93,3349100,44.95
2013-05-30,45.66,46.65,45.65,46.24,2269800,45.25
2013-05-29,45.70,45.93,45.26,45.62,2322200,44.65
2013-05-28,45.62,46.04,45.38,45.48,1664400,44.18
2013-05-24,45.20,45.41,44.89,45.37,1113100,44.07
2013-05-23,45.22,45.53,44.49,45.49,2427300,44.19
2013-05-22,45.65,46.48,45.27,45.55,4085600,44.24
2013-05-21,46.68,46.88,46.11,46.56,2491000,45.23
2013-05-20,46.82,47.20,46.74,46.87,1720300,45.53
2013-05-17,46.84,47.02,46.52,47.02,1816100,45.67
2013-05-16,46.69,47.06,46.47,46.50,1745200,45.17
2013-05-15,46.29,46.73,46.20,46.69,1443600,45.35
2013-05-14,46.22,46.53,46.19,46.34,1844600,45.01
2013-05-13,46.53,46.66,46.15,46.25,1373800,44.92
2013-05-10,46.56,46.83,46.36,46.79,1671000,45.45
2013-05-09,45.95,46.61,45.95,46.38,2240500,45.05
2013-05-08,45.81,46.13,45.50,46.08,1441000,44.76
2013-05-07,45.81,45.91,45.55,45.78,1658400,44.47
2013-05-06,45.28,45.96,45.02,45.82,3211200,44.51
2013-05-03,44.71,45.11,44.50,45.00,2395300,43.71
2013-05-02,43.96,44.45,43.58,44.21,2883700,42.94
2013-05-01,44.12,44.35,43.76,43.88,1876200,42.62
2013-04-30,43.56,44.04,43.36,43.99,2572500,42.73
2013-04-29,43.60,43.77,43.39,43.66,1548100,42.41
2013-04-26,43.51,43.70,43.21,43.30,2081200,42.06
2013-04-25,43.97,43.97,43.57,43.65,6025300,42.40
2013-04-24,43.66,43.81,43.44,43.46,2926900,42.21
2013-04-23,42.98,43.63,42.85,43.43,2371400,42.18
2013-04-22,42.62,42.92,41.88,42.66,2253700,41.44
2013-04-19,42.20,42.69,41.81,42.36,2746300,41.15
2013-04-18,43.35,43.35,42.16,42.34,2803000,41.13
2013-04-17,43.57,43.86,42.24,42.85,4737000,41.62
2013-04-16,44.09,44.78,43.90,44.74,2382100,43.46
2013-04-15,44.41,44.70,43.84,43.84,2781000,42.58
2013-04-12,44.71,44.83,44.08,44.59,2311900,43.31
2013-04-11,45.14,45.40,44.74,44.90,2459300,43.61
2013-04-10,44.28,45.12,44.04,45.10,2386200,43.81
2013-04-09,44.03,44.27,43.53,44.07,2574900,42.81
2013-04-08,43.64,44.00,43.35,44.00,2301900,42.74
2013-04-05,43.01,43.68,42.45,43.61,3381400,42.36
2013-04-04,44.13,44.19,43.62,43.74,3513900,42.49
2013-04-03,45.09,45.19,43.89,44.06,2431100,42.80
2013-04-02,45.72,45.74,44.94,45.20,2177100,43.90
2013-04-01,46.28,46.36,45.31,45.41,2542600,44.11
2013-03-28,45.63,46.53,45.61,46.49,2095900,45.16
2013-03-27,45.30,45.87,45.02,45.75,1471200,44.44
2013-03-26,44.90,45.78,44.77,45.75,1623400,44.44
2013-03-25,45.04,45.06,44.37,44.64,1900100,43.36
2013-03-22,44.82,45.16,44.70,44.90,2071600,43.61
2013-03-21,45.22,45.40,44.52,44.55,1645400,43.27
2013-03-20,45.29,45.75,45.13,45.66,1811300,44.35
2013-03-19,44.98,45.16,44.33,44.91,1778100,43.62
2013-03-18,45.25,45.35,44.73,44.85,2326900,43.56
2013-03-15,46.33,46.53,45.39,45.53,4695300,44.22
2013-03-14,46.65,46.99,46.47,46.51,1902600,45.18
2013-03-13,46.41,46.63,46.21,46.48,1864300,45.15
2013-03-12,46.40,46.64,46.15,46.48,1967400,45.15
2013-03-11,45.96,46.45,45.79,46.44,1731700,45.11
2013-03-08,45.96,46.27,45.53,46.05,1663200,44.73
2013-03-07,46.25,46.26,45.59,45.71,1975200,44.40
2013-03-06,45.83,46.19,45.80,46.12,1908600,44.80
2013-03-05,45.50,45.93,45.50,45.77,1425100,44.46
2013-03-04,45.29,45.35,44.89,45.30,1971700,44.00
2013-03-01,45.00,45.44,44.41,45.23,2392800,43.93
2013-02-28,45.28,45.82,43.68,45.22,2627200,43.92
2013-02-27,44.58,45.62,44.31,45.38,2095000,44.08
2013-02-26,45.08,45.31,44.65,45.00,4383900,43.38
2013-02-25,46.11,46.27,44.75,44.77,2626700,43.16
2013-02-22,45.19,45.89,45.19,45.52,2320100,43.88
2013-02-21,45.70,45.77,44.84,45.12,2923100,43.50
2013-02-20,46.90,47.27,45.76,45.79,3472900,44.14
2013-02-19,46.40,47.04,46.20,47.01,2734400,45.32
2013-02-15,46.39,46.63,45.86,46.18,3187400,44.52
2013-02-14,46.02,46.70,45.98,46.54,1991400,44.86
2013-02-13,46.29,46.63,46.06,46.26,2376100,44.59
2013-02-12,46.15,46.35,45.96,46.27,2313600,44.60
2013-02-11,45.99,46.14,45.77,46.08,2383000,44.42
2013-02-08,44.72,45.90,44.45,45.70,2962900,44.05
2013-02-07,44.62,44.67,44.06,44.39,1817600,42.79
2013-02-06,44.36,44.92,44.35,44.74,1962700,43.13
2013-02-05,44.32,44.86,44.14,44.68,2057700,43.07
2013-02-04,44.57,44.82,44.05,44.05,2324200,42.46
2013-02-01,44.06,44.74,44.00,44.67,2684600,43.06
2013-01-31,44.25,44.25,43.53,43.64,2649300,42.07
2013-01-30,44.02,44.33,43.87,44.17,1894800,42.58
2013-01-29,43.99,44.31,43.60,44.15,1781200,42.56
2013-01-28,43.90,44.17,43.82,44.03,1842500,42.44
2013-01-25,43.64,43.98,43.55,43.80,2142400,42.22
2013-01-24,43.38,43.76,43.14,43.43,2379700,41.87
2013-01-23,43.31,43.45,43.03,43.35,2265300,41.79
2013-01-22,42.94,43.16,42.74,43.15,1852900,41.60
2013-01-18,42.85,43.09,42.63,43.06,1916700,41.51
2013-01-17,42.25,43.19,42.21,43.06,2567800,41.51
2013-01-16,41.92,42.30,41.71,42.08,2620700,40.56
2013-01-15,42.01,42.29,41.82,42.02,2272600,40.51
2013-01-14,42.81,42.96,42.09,42.24,2768400,40.72
2013-01-11,42.40,42.60,42.17,42.26,1952700,40.74
2013-01-10,42.25,42.63,42.19,42.61,2275800,41.08
2013-01-09,42.19,42.41,41.81,42.10,3117500,40.58
2013-01-08,42.61,42.75,42.14,42.21,1797800,40.69
2013-01-07,42.01,42.81,42.00,42.65,2377000,41.11
2013-01-04,43.23,43.29,42.43,42.52,3502800,40.99
2013-01-03,43.60,43.71,42.64,43.29,2953000,41.73
2013-01-02,42.80,44.01,42.80,44.00,3761100,42.42
2012-12-31,41.47,42.09,41.19,42.06,2366100,40.55
2012-12-28,41.64,41.99,41.44,41.47,1439700,39.98
2012-12-27,41.87,42.02,41.41,41.89,2134700,40.38
2012-12-26,42.18,42.41,41.73,41.79,1419300,40.29
2012-12-24,42.03,42.28,41.70,42.11,945400,40.59
2012-12-21,41.94,42.24,41.34,42.19,11347400,40.67
2012-12-20,42.39,42.46,41.98,42.35,2324000,40.82
2012-12-19,42.39,42.73,42.15,42.31,2965200,40.79
2012-12-18,41.75,42.31,41.75,42.16,2128500,40.64
2012-12-17,41.42,41.78,41.29,41.55,2518200,40.05
2012-12-14,41.37,41.60,41.11,41.35,2243900,39.86
2012-12-13,41.70,41.99,41.36,41.52,1539900,40.02
2012-12-12,42.26,42.45,41.95,42.02,1742500,40.51
2012-12-11,41.63,42.36,41.41,42.25,2715300,40.73
2012-12-10,41.07,41.59,41.07,41.43,2282300,39.94
2012-12-07,40.92,41.35,40.73,41.28,2193600,39.79
2012-12-06,40.57,41.04,40.53,40.73,1877800,39.26
2012-12-05,40.54,40.77,40.22,40.57,1572200,39.11
2012-12-04,40.52,40.81,40.25,40.65,1368500,38.90
2012-12-03,40.84,40.98,40.37,40.44,2223200,38.70
2012-11-30,40.28,40.79,40.16,40.60,2547600,38.85
2012-11-29,40.51,40.86,39.90,40.60,2170400,38.85
2012-11-28,38.89,40.49,38.82,40.40,4887200,38.66
2012-11-27,40.22,40.73,39.97,40.11,2981000,38.38
2012-11-26,40.55,40.89,40.22,40.38,2377300,38.64
2012-11-23,40.15,40.81,40.00,40.74,741500,38.98
2012-11-21,38.96,40.26,38.96,40.11,1187700,38.38
2012-11-20,40.00,40.43,39.71,40.04,2350700,38.31
2012-11-19,39.98,40.23,39.34,40.21,1497400,38.48
2012-11-16,39.41,39.53,38.74,39.33,2004000,37.63
2012-11-15,39.70,39.99,39.24,39.39,2632600,37.69
2012-11-14,40.50,40.72,39.66,39.74,1663600,38.03
2012-11-13,39.93,40.71,39.85,40.45,1974300,38.71
2012-11-12,40.34,40.37,39.95,40.25,1119300,38.51
2012-11-09,40.11,40.80,39.96,40.28,2242700,38.54
2012-11-08,40.45,40.65,39.98,40.00,2488600,38.27
2012-11-07,40.43,40.90,40.18,40.45,3484600,38.71
2012-11-06,40.86,41.49,40.75,41.33,2733700,39.55
2012-11-05,39.64,40.88,39.64,40.77,1682400,39.01
2012-11-02,40.33,40.47,39.77,39.82,1936000,38.10
2012-11-01,39.08,40.49,39.02,40.33,2461400,38.59
2012-10-31,39.25,39.40,38.92,39.12,2032200,37.43
2012-10-26,38.78,39.13,38.62,39.04,1645700,37.36
2012-10-25,38.45,38.70,38.24,38.69,1693200,37.02
2012-10-24,38.89,38.90,38.07,38.17,1543100,36.52
2012-10-23,38.14,38.70,38.00,38.55,1976300,36.89
2012-10-22,38.59,38.76,38.18,38.44,1448600,36.78
2012-10-19,39.20,39.24,38.32,38.45,1926000,36.79
2012-10-18,39.61,39.61,38.99,39.23,1365800,37.54
2012-10-17,39.22,39.67,38.90,39.53,2178800,37.83
2012-10-16,38.66,39.49,38.62,39.45,2219500,37.75
2012-10-15,38.33,38.60,38.16,38.56,1391200,36.90
2012-10-12,38.11,38.34,37.98,38.11,1852300,36.47
2012-10-11,37.82,38.31,37.82,37.96,3522000,36.32
2012-10-10,38.70,38.70,38.09,38.18,2112600,36.53
2012-10-09,39.18,39.21,38.58,38.67,1778600,37.00
2012-10-08,39.21,39.50,39.00,39.29,1272400,37.60
2012-10-05,39.80,40.13,39.60,39.72,1220900,38.01
2012-10-04,39.60,39.68,39.24,39.58,1429000,37.87
2012-10-03,39.64,39.77,39.35,39.55,1269200,37.84
2012-10-02,39.64,39.79,39.33,39.64,1434400,37.93
2012-10-01,39.35,39.99,39.30,39.50,3046100,37.80
2012-09-28,39.25,39.49,39.02,39.18,2264200,37.49
2012-09-27,39.00,39.73,38.91,39.59,1946200,37.88
2012-09-26,39.01,39.10,38.44,38.76,3103200,37.09
2012-09-25,40.14,40.17,38.99,39.01,3840500,37.33
2012-09-24,40.60,40.77,39.76,39.83,1994500,38.11
2012-09-21,40.73,40.96,40.28,40.32,2422600,38.58
2012-09-20,40.83,40.93,40.35,40.51,2116900,38.76
2012-09-19,41.07,41.07,40.52,40.92,1875900,39.16
2012-09-18,40.44,40.99,40.41,40.77,2699200,39.01
2012-09-17,41.46,41.50,40.84,41.16,3857600,39.38
2012-09-14,41.02,41.79,40.78,41.68,3316400,39.88
2012-09-13,39.76,41.02,39.76,40.89,2342900,39.13
2012-09-12,40.42,40.47,40.03,40.26,1513200,38.52
2012-09-11,40.25,40.50,40.00,40.23,1991400,38.50
2012-09-10,40.29,40.50,40.05,40.07,2388800,38.34
2012-09-07,40.20,40.48,40.05,40.45,1741300,38.71
2012-09-06,39.56,40.54,39.00,40.34,1918600,38.60
2012-09-05,39.34,39.48,39.01,39.30,1697800,37.61
2012-09-04,39.60,39.91,39.07,39.36,1618400,37.66
2012-08-31,39.50,39.78,39.17,39.74,1693300,38.03
2012-08-30,39.46,39.69,39.14,39.39,1557600,37.69
2012-08-29,39.01,39.60,39.01,39.52,1357800,37.82
2012-08-28,39.54,39.76,39.42,39.55,1384900,37.56
2012-08-27,39.83,39.84,39.35,39.60,1349400,37.60
2012-08-24,39.49,39.92,39.33,39.74,1920100,37.74
2012-08-23,39.68,39.75,39.25,39.57,1820000,37.58
2012-08-22,40.00,40.20,39.42,39.70,3983200,37.70
2012-08-21,40.60,40.80,40.20,40.34,3239900,38.31
2012-08-20,40.58,40.75,40.24,40.54,2074600,38.50
2012-08-17,40.87,40.89,40.45,40.82,1275000,38.76
2012-08-16,40.43,40.91,40.40,40.85,1011600,38.79
2012-08-15,40.26,40.72,40.21,40.43,1338800,38.39
2012-08-14,40.59,40.72,40.13,40.28,1676100,38.25
2012-08-13,40.35,40.53,40.04,40.53,1654200,38.49
2012-08-10,40.30,40.50,40.06,40.43,2020500,38.39
2012-08-09,40.04,40.49,40.01,40.36,1520800,38.33
2012-08-08,40.06,40.30,39.81,40.18,1672200,38.16
2012-08-07,39.86,40.50,39.86,40.01,2491100,37.99
2012-08-06,39.96,40.04,39.79,39.84,1805900,37.83
2012-08-03,39.50,39.94,39.30,39.80,2329200,37.79
2012-08-02,38.90,39.53,38.72,39.08,2250500,37.11
2012-08-01,39.43,39.58,38.89,39.35,3029800,37.37
2012-07-31,39.30,39.70,39.07,39.08,2609500,37.11
2012-07-30,39.40,39.60,38.85,39.22,1771700,37.24
2012-07-27,38.65,39.51,38.49,39.37,2492700,37.39
2012-07-26,38.41,38.82,38.13,38.34,2500300,36.41
2012-07-25,36.84,38.15,36.79,37.95,3353500,36.04
2012-07-24,36.91,37.01,36.38,36.70,1662000,34.85
2012-07-23,37.15,37.15,36.36,36.99,2215900,35.13
2012-07-20,37.92,37.93,37.29,37.49,1697200,35.60
2012-07-19,37.89,38.33,37.63,37.99,2894300,36.08
2012-07-18,36.55,37.89,36.43,37.59,2294000,35.70
2012-07-17,36.32,36.75,35.79,36.57,2828400,34.73
2012-07-16,36.35,36.57,36.07,36.18,2102700,34.36
2012-07-13,35.96,36.57,35.93,36.47,1431400,34.63
2012-07-12,36.13,36.21,35.61,35.83,1970300,34.02
2012-07-11,36.25,36.71,36.09,36.44,2881900,34.60
2012-07-10,36.18,36.65,35.88,36.12,2177900,34.30
2012-07-09,36.60,36.62,35.98,36.31,2122100,34.48
2012-07-06,37.11,37.20,36.19,36.62,2143900,34.77
2012-07-05,37.19,37.58,36.80,37.43,1593700,35.54
2012-07-03,37.26,37.32,36.75,37.28,1691000,35.40
2012-07-02,37.70,37.70,36.94,37.24,2138400,35.36
2012-06-29,37.07,37.67,37.02,37.67,2371900,35.77
2012-06-28,36.64,36.87,36.10,36.52,3074600,34.68
