Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,1.27,1.28,1.25,1.26,1389700,1.26
2013-10-15,1.24,1.30,1.23,1.26,1943000,1.26
2013-10-14,1.24,1.25,1.21,1.25,1066100,1.25
2013-10-11,1.25,1.25,1.21,1.25,1154800,1.25
2013-10-10,1.24,1.24,1.22,1.23,1320600,1.23
2013-10-09,1.20,1.22,1.18,1.20,1749700,1.20
2013-10-08,1.22,1.23,1.19,1.19,1953800,1.19
2013-10-07,1.23,1.25,1.21,1.22,1778300,1.22
2013-10-04,1.26,1.27,1.23,1.24,1516100,1.24
2013-10-03,1.27,1.28,1.23,1.26,1527300,1.26
2013-10-02,1.27,1.30,1.26,1.26,1137900,1.26
2013-10-01,1.29,1.29,1.26,1.27,1365200,1.27
2013-09-30,1.28,1.31,1.25,1.29,1793800,1.29
2013-09-27,1.32,1.32,1.28,1.30,1685800,1.30
2013-09-26,1.33,1.33,1.31,1.32,1159300,1.32
2013-09-25,1.27,1.35,1.26,1.31,2678100,1.31
2013-09-24,1.28,1.29,1.25,1.27,1265300,1.27
2013-09-23,1.32,1.32,1.27,1.27,1380200,1.27
2013-09-20,1.30,1.31,1.29,1.31,1383100,1.31
2013-09-19,1.32,1.33,1.29,1.29,1005300,1.29
2013-09-18,1.30,1.31,1.25,1.31,1658900,1.31
2013-09-17,1.29,1.29,1.28,1.29,604700,1.29
2013-09-16,1.35,1.35,1.27,1.28,1811700,1.28
2013-09-13,1.31,1.32,1.28,1.29,1120000,1.29
2013-09-12,1.34,1.34,1.30,1.30,1437300,1.30
2013-09-11,1.31,1.34,1.31,1.33,1191200,1.33
2013-09-10,1.38,1.39,1.29,1.29,3325200,1.29
2013-09-09,1.32,1.36,1.31,1.36,2576700,1.36
2013-09-06,1.39,1.40,1.30,1.31,4220900,1.31
2013-09-05,1.40,1.41,1.34,1.36,10456700,1.36
2013-09-04,1.24,1.24,1.22,1.23,2609000,1.23
2013-09-03,1.26,1.26,1.21,1.23,1458900,1.23
2013-08-30,1.22,1.28,1.22,1.24,3051800,1.24
2013-08-29,1.17,1.21,1.16,1.21,1191900,1.21
2013-08-28,1.18,1.18,1.16,1.16,598400,1.16
2013-08-27,1.20,1.21,1.16,1.18,947900,1.18
2013-08-26,1.18,1.24,1.18,1.21,1727800,1.21
2013-08-23,1.17,1.18,1.15,1.17,927600,1.17
2013-08-22,1.13,1.16,1.13,1.16,710000,1.16
2013-08-21,1.15,1.16,1.12,1.13,934700,1.13
2013-08-20,1.13,1.17,1.13,1.16,685000,1.16
2013-08-19,1.19,1.19,1.12,1.12,886000,1.12
2013-08-16,1.13,1.17,1.13,1.15,1113200,1.15
2013-08-15,1.17,1.18,1.12,1.13,3353800,1.13
2013-08-14,1.25,1.26,1.18,1.19,1372000,1.19
2013-08-13,1.25,1.27,1.24,1.25,1384900,1.25
2013-08-12,1.24,1.27,1.23,1.25,1229300,1.25
2013-08-09,1.19,1.25,1.18,1.23,1575900,1.23
2013-08-08,1.19,1.19,1.15,1.18,988500,1.18
2013-08-07,1.19,1.19,1.17,1.17,604600,1.17
2013-08-06,1.20,1.21,1.18,1.19,950800,1.19
2013-08-05,1.20,1.22,1.20,1.20,861400,1.20
2013-08-02,1.22,1.23,1.21,1.22,573500,1.22
2013-08-01,1.24,1.24,1.20,1.22,1054600,1.22
2013-07-31,1.23,1.25,1.20,1.22,1084000,1.22
2013-07-30,1.22,1.24,1.20,1.23,751700,1.23
2013-07-29,1.23,1.26,1.22,1.22,1231200,1.22
2013-07-26,1.28,1.29,1.22,1.26,1469800,1.26
2013-07-25,1.27,1.28,1.26,1.28,1013300,1.28
2013-07-24,1.29,1.31,1.26,1.26,1610300,1.26
2013-07-23,1.30,1.31,1.27,1.29,894900,1.29
2013-07-22,1.28,1.32,1.28,1.29,1472700,1.29
2013-07-19,1.30,1.30,1.27,1.28,1011000,1.28
2013-07-18,1.32,1.34,1.28,1.30,1031100,1.30
2013-07-17,1.29,1.34,1.26,1.31,2197300,1.31
2013-07-16,1.27,1.28,1.22,1.28,1774200,1.28
2013-07-15,1.25,1.28,1.23,1.26,2974100,1.26
2013-07-12,1.30,1.30,1.25,1.25,1809000,1.25
2013-07-11,1.36,1.36,1.28,1.29,1857000,1.29
2013-07-10,1.32,1.32,1.27,1.31,1429100,1.31
2013-07-09,1.40,1.40,1.31,1.32,1963600,1.32
2013-07-08,1.39,1.41,1.35,1.38,1014400,1.38
2013-07-05,1.38,1.38,1.33,1.38,1867600,1.38
2013-07-03,1.34,1.38,1.31,1.36,696700,1.36
2013-07-02,1.37,1.38,1.31,1.34,1337800,1.34
2013-07-01,1.27,1.40,1.27,1.38,2835400,1.38
2013-06-28,1.32,1.32,1.26,1.28,5107400,1.28
2013-06-27,1.30,1.33,1.27,1.32,9472400,1.32
2013-06-26,1.20,1.26,1.19,1.26,3215200,1.26
2013-06-25,1.17,1.21,1.15,1.17,3465600,1.17
2013-06-24,1.18,1.19,1.10,1.14,2539600,1.14
2013-06-21,1.21,1.21,1.13,1.17,3787400,1.17
2013-06-20,1.16,1.22,1.12,1.18,10052200,1.18
2013-06-19,1.30,1.37,1.29,1.36,1736200,1.36
2013-06-18,1.28,1.32,1.26,1.30,2075700,1.30
2013-06-17,1.40,1.42,1.28,1.30,3821300,1.30
2013-06-14,1.43,1.45,1.38,1.38,1740000,1.38
2013-06-13,1.41,1.45,1.38,1.42,1496700,1.42
2013-06-12,1.45,1.45,1.40,1.41,1451400,1.41
2013-06-11,1.46,1.50,1.41,1.41,2401700,1.41
2013-06-10,1.43,1.52,1.38,1.48,3204300,1.48
2013-06-07,1.43,1.50,1.38,1.48,4807600,1.48
2013-06-06,1.62,1.63,1.36,1.46,12486700,1.46
2013-06-05,1.50,1.50,1.40,1.47,5626700,1.47
2013-06-04,1.50,1.54,1.45,1.47,7258000,1.47
2013-06-03,1.28,1.41,1.27,1.41,3727100,1.41
2013-05-31,1.40,1.42,1.24,1.28,6192100,1.28
2013-05-30,1.43,1.52,1.36,1.38,4511800,1.38
2013-05-29,1.48,1.49,1.35,1.44,4646700,1.44
2013-05-28,1.57,1.64,1.38,1.50,14124000,1.50
2013-05-24,1.18,1.53,1.16,1.52,16392400,1.52
2013-05-23,1.13,1.18,1.11,1.18,2126300,1.18
2013-05-22,1.18,1.21,1.14,1.15,3563100,1.15
2013-05-21,1.09,1.19,1.09,1.14,4896300,1.14
2013-05-20,1.11,1.11,1.08,1.10,711200,1.10
2013-05-17,1.07,1.10,1.07,1.10,1013800,1.10
2013-05-16,1.13,1.14,1.06,1.07,1391100,1.07
2013-05-15,1.11,1.13,1.09,1.13,1643600,1.13
2013-05-14,1.06,1.11,1.06,1.10,2612100,1.10
2013-05-13,1.07,1.07,1.05,1.07,711500,1.07
2013-05-10,1.06,1.07,1.05,1.07,690600,1.07
2013-05-09,1.05,1.07,1.05,1.06,561900,1.06
2013-05-08,1.07,1.07,1.05,1.05,406500,1.05
2013-05-07,1.08,1.08,1.07,1.07,805500,1.07
2013-05-06,1.06,1.09,1.06,1.07,1287400,1.07
2013-05-03,1.05,1.08,1.04,1.05,1599000,1.05
2013-05-02,1.00,1.03,1.00,1.03,1029100,1.03
2013-05-01,1.06,1.06,1.00,1.00,1544900,1.00
2013-04-30,1.08,1.08,1.02,1.05,1697000,1.05
2013-04-29,1.04,1.10,1.02,1.07,1818300,1.07
2013-04-26,1.05,1.07,1.01,1.02,761700,1.02
2013-04-25,1.04,1.08,1.03,1.06,2010400,1.06
2013-04-24,1.00,1.04,0.98,1.04,1107300,1.04
2013-04-23,1.03,1.03,0.97,0.99,1091500,0.99
2013-04-22,1.03,1.06,1.01,1.02,2239900,1.02
2013-04-19,0.91,1.03,0.91,0.99,3145600,0.99
2013-04-18,0.90,0.93,0.87,0.90,1715400,0.90
2013-04-17,0.87,0.87,0.84,0.84,936100,0.84
2013-04-16,0.86,0.89,0.85,0.85,1386800,0.85
2013-04-15,0.90,0.91,0.85,0.86,1151400,0.86
2013-04-12,0.90,0.92,0.89,0.90,351900,0.90
2013-04-11,0.90,0.92,0.90,0.90,928100,0.90
2013-04-10,0.90,0.92,0.90,0.92,561200,0.92
2013-04-09,0.93,0.93,0.89,0.90,1499600,0.90
2013-04-08,0.95,0.96,0.91,0.92,427500,0.92
2013-04-05,0.91,0.93,0.90,0.91,705600,0.91
2013-04-04,0.92,0.93,0.91,0.93,450000,0.93
2013-04-03,0.93,0.95,0.90,0.91,924200,0.91
2013-04-02,0.94,0.94,0.92,0.92,506100,0.92
2013-04-01,0.94,0.97,0.92,0.93,761500,0.93
2013-03-28,0.97,0.97,0.94,0.94,813800,0.94
2013-03-27,0.94,0.95,0.93,0.94,685000,0.94
2013-03-26,0.98,0.98,0.94,0.95,840500,0.95
2013-03-25,0.96,0.99,0.96,0.97,376000,0.97
2013-03-22,0.98,0.99,0.96,0.97,351300,0.97
2013-03-21,0.96,1.00,0.95,0.97,584100,0.97
2013-03-20,0.99,1.02,0.98,1.00,523900,1.00
2013-03-19,1.00,1.03,0.99,0.99,954000,0.99
2013-03-18,1.00,1.01,0.97,1.00,490500,1.00
2013-03-15,0.98,1.00,0.95,1.00,991800,1.00
2013-03-14,0.98,0.98,0.95,0.96,903800,0.96
2013-03-13,0.98,0.99,0.97,0.98,1009900,0.98
2013-03-12,0.99,1.02,0.98,0.98,1887100,0.98
2013-03-11,1.04,1.06,1.02,1.04,1504300,1.04
2013-03-08,1.08,1.08,1.03,1.04,644600,1.04
2013-03-07,1.09,1.10,1.04,1.07,979400,1.07
2013-03-06,1.03,1.11,1.02,1.08,1807500,1.08
2013-03-05,1.02,1.05,1.02,1.03,537700,1.03
2013-03-04,1.03,1.03,1.00,1.01,626000,1.01
2013-03-01,1.07,1.08,1.03,1.04,1110600,1.04
2013-02-28,1.02,1.06,1.01,1.06,937200,1.06
2013-02-27,0.98,1.00,0.98,1.00,438900,1.00
2013-02-26,0.96,1.00,0.96,0.98,616300,0.98
2013-02-25,1.02,1.02,0.96,0.96,1403700,0.96
2013-02-22,1.04,1.04,1.01,1.02,718900,1.02
2013-02-21,1.05,1.06,1.03,1.03,764000,1.03
2013-02-20,1.08,1.09,1.04,1.05,755100,1.05
2013-02-19,1.08,1.08,1.06,1.07,544100,1.07
2013-02-15,1.10,1.10,1.05,1.08,1008000,1.08
2013-02-14,1.09,1.10,1.07,1.09,591000,1.09
2013-02-13,1.11,1.12,1.08,1.10,982700,1.10
2013-02-12,1.12,1.13,1.10,1.11,789200,1.11
2013-02-11,1.10,1.12,1.09,1.12,437700,1.12
2013-02-08,1.11,1.14,1.10,1.11,423800,1.11
2013-02-07,1.13,1.14,1.09,1.11,776000,1.11
2013-02-06,1.15,1.15,1.12,1.14,566000,1.14
2013-02-05,1.08,1.15,1.07,1.15,1275900,1.15
2013-02-04,1.07,1.11,1.06,1.08,668000,1.08
2013-02-01,1.09,1.10,1.08,1.10,654400,1.10
