Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,1.59,1.64,1.57,1.64,3274000,1.64
2014-01-27,1.64,1.64,1.50,1.58,6563900,1.58
2014-01-24,1.69,1.69,1.55,1.59,6005300,1.59
2014-01-23,1.70,1.72,1.64,1.69,3600300,1.69
2014-01-22,1.72,1.75,1.68,1.74,3009300,1.74
2014-01-21,1.76,1.80,1.63,1.73,8615600,1.73
2014-01-17,1.68,1.75,1.65,1.73,9482000,1.73
2014-01-16,1.65,1.65,1.59,1.59,2980300,1.59
2014-01-15,1.61,1.69,1.60,1.64,6229800,1.64
2014-01-14,1.57,1.60,1.53,1.60,3654600,1.60
2014-01-13,1.52,1.58,1.52,1.54,4902500,1.54
2014-01-10,1.60,1.63,1.48,1.51,9479100,1.51
2014-01-09,1.54,1.69,1.49,1.57,20241700,1.57
2014-01-08,1.45,1.54,1.42,1.45,10911700,1.45
2014-01-07,1.44,1.47,1.41,1.43,6906700,1.43
2014-01-06,1.43,1.45,1.38,1.39,8694200,1.39
2014-01-03,1.35,1.39,1.34,1.39,5073400,1.39
2014-01-02,1.28,1.34,1.26,1.34,3960800,1.34
2013-12-31,1.28,1.30,1.25,1.29,3162100,1.29
2013-12-30,1.25,1.28,1.24,1.28,2505700,1.28
2013-12-27,1.23,1.25,1.21,1.25,2139100,1.25
2013-12-26,1.25,1.25,1.21,1.22,1310000,1.22
2013-12-24,1.23,1.26,1.22,1.26,743900,1.26
2013-12-23,1.25,1.26,1.22,1.24,1910100,1.24
2013-12-20,1.24,1.25,1.22,1.25,2360600,1.25
2013-12-19,1.25,1.25,1.22,1.23,890200,1.23
2013-12-18,1.23,1.25,1.21,1.25,1474100,1.25
2013-12-17,1.20,1.25,1.19,1.24,2341300,1.24
2013-12-16,1.17,1.20,1.17,1.19,1031900,1.19
2013-12-13,1.17,1.19,1.16,1.17,1272100,1.17
2013-12-12,1.17,1.19,1.16,1.16,2153800,1.16
2013-12-11,1.22,1.23,1.16,1.16,3002200,1.16
2013-12-10,1.25,1.26,1.21,1.21,1711200,1.21
2013-12-09,1.28,1.29,1.24,1.26,1688400,1.26
2013-12-06,1.31,1.33,1.24,1.28,5775200,1.28
2013-12-05,1.23,1.29,1.23,1.26,3320100,1.26
2013-12-04,1.21,1.27,1.21,1.22,4647300,1.22
2013-12-03,1.17,1.18,1.16,1.16,1010500,1.16
2013-12-02,1.18,1.19,1.16,1.16,1464300,1.16
2013-11-29,1.20,1.20,1.18,1.19,535400,1.19
2013-11-27,1.18,1.19,1.16,1.19,1476200,1.19
2013-11-26,1.15,1.19,1.15,1.17,1995900,1.17
2013-11-25,1.20,1.21,1.16,1.16,2151900,1.16
2013-11-22,1.25,1.25,1.20,1.20,2774500,1.20
2013-11-21,1.27,1.28,1.23,1.25,1418100,1.25
2013-11-20,1.28,1.28,1.25,1.25,1248100,1.25
2013-11-19,1.25,1.29,1.25,1.27,1645700,1.27
2013-11-18,1.29,1.34,1.24,1.27,3870100,1.27
2013-11-15,1.27,1.29,1.25,1.28,2403500,1.28
2013-11-14,1.28,1.28,1.25,1.26,1820100,1.26
2013-11-13,1.27,1.29,1.25,1.27,2096400,1.27
2013-11-12,1.30,1.31,1.26,1.28,2112900,1.28
2013-11-11,1.26,1.32,1.23,1.32,3672700,1.32
2013-11-08,1.18,1.27,1.17,1.25,3910700,1.25
2013-11-07,1.18,1.21,1.12,1.12,5184600,1.12
2013-11-06,1.25,1.26,1.16,1.19,4553600,1.19
2013-11-05,1.27,1.29,1.23,1.23,2911000,1.23
2013-11-04,1.24,1.27,1.23,1.27,2441200,1.27
2013-11-01,1.26,1.30,1.23,1.23,2668500,1.23
2013-10-31,1.29,1.30,1.25,1.26,3101300,1.26
2013-10-30,1.40,1.42,1.27,1.29,5761600,1.29
2013-10-29,1.39,1.42,1.38,1.40,3082500,1.40
2013-10-28,1.36,1.45,1.36,1.38,5733100,1.38
2013-10-25,1.31,1.38,1.29,1.35,4110700,1.35
2013-10-24,1.28,1.30,1.27,1.30,1260500,1.30
2013-10-23,1.30,1.31,1.27,1.29,1955500,1.29
2013-10-22,1.30,1.31,1.29,1.30,1862000,1.30
2013-10-21,1.28,1.32,1.27,1.30,2173000,1.30
2013-10-18,1.30,1.30,1.27,1.28,2281600,1.28
2013-10-17,1.28,1.29,1.26,1.29,1635400,1.29
2013-10-16,1.27,1.29,1.26,1.28,4423100,1.28
2013-10-15,1.24,1.28,1.23,1.25,3372300,1.25
2013-10-14,1.19,1.26,1.17,1.24,2349900,1.24
2013-10-11,1.19,1.20,1.17,1.20,1241400,1.20
2013-10-10,1.20,1.20,1.17,1.19,1058700,1.19
2013-10-09,1.18,1.19,1.16,1.17,1389100,1.17
2013-10-08,1.20,1.20,1.15,1.18,2249300,1.18
2013-10-07,1.21,1.24,1.18,1.20,1818700,1.20
2013-10-04,1.18,1.23,1.15,1.19,4587300,1.19
2013-10-03,1.15,1.16,1.12,1.12,1652000,1.12
2013-10-02,1.15,1.17,1.15,1.15,1567500,1.15
2013-10-01,1.17,1.19,1.15,1.16,1223000,1.16
2013-09-30,1.17,1.19,1.15,1.17,1789400,1.17
2013-09-27,1.22,1.23,1.17,1.18,1592200,1.18
2013-09-26,1.24,1.24,1.23,1.23,1117300,1.23
2013-09-25,1.22,1.28,1.21,1.22,4350600,1.22
2013-09-24,1.18,1.22,1.16,1.22,3032000,1.22
2013-09-23,1.17,1.18,1.16,1.18,1785800,1.18
2013-09-20,1.16,1.18,1.16,1.16,3076500,1.16
2013-09-19,1.17,1.18,1.16,1.17,1058000,1.17
2013-09-18,1.17,1.18,1.15,1.17,1382400,1.17
2013-09-17,1.17,1.18,1.16,1.17,1114400,1.17
2013-09-16,1.17,1.18,1.16,1.18,1606100,1.18
2013-09-13,1.16,1.16,1.14,1.16,1050500,1.16
2013-09-12,1.18,1.18,1.12,1.15,2438900,1.15
2013-09-11,1.16,1.18,1.16,1.17,2598300,1.17
2013-09-10,1.14,1.17,1.13,1.16,2727900,1.16
2013-09-09,1.09,1.13,1.09,1.12,1991600,1.12
2013-09-06,1.09,1.10,1.07,1.10,2622100,1.10
2013-09-05,1.08,1.09,1.07,1.08,1434700,1.08
2013-09-04,1.11,1.11,1.07,1.07,3907300,1.07
2013-09-03,1.13,1.14,1.10,1.10,1793100,1.10
2013-08-30,1.14,1.15,1.10,1.11,2378900,1.11
2013-08-29,1.13,1.14,1.12,1.14,1324600,1.14
2013-08-28,1.13,1.14,1.12,1.13,1278900,1.13
2013-08-27,1.11,1.14,1.11,1.13,2705300,1.13
2013-08-26,1.14,1.14,1.11,1.12,2211300,1.12
2013-08-23,1.13,1.14,1.12,1.14,1301500,1.14
2013-08-22,1.13,1.15,1.12,1.14,911900,1.14
2013-08-21,1.14,1.15,1.12,1.12,1658700,1.12
2013-08-20,1.12,1.15,1.12,1.15,2236500,1.15
2013-08-19,1.17,1.18,1.12,1.12,2334400,1.12
2013-08-16,1.11,1.16,1.11,1.16,2260100,1.16
2013-08-15,1.14,1.15,1.10,1.11,2702600,1.11
2013-08-14,1.16,1.19,1.12,1.13,3401900,1.13
2013-08-13,1.19,1.20,1.16,1.17,3125500,1.17
2013-08-12,1.15,1.20,1.13,1.19,3652700,1.19
2013-08-09,1.12,1.30,1.10,1.16,15740400,1.16
2013-08-08,1.33,1.37,1.31,1.36,4713400,1.36
2013-08-07,1.38,1.39,1.28,1.35,5100500,1.35
2013-08-06,1.42,1.42,1.38,1.39,3827800,1.39
2013-08-05,1.46,1.48,1.43,1.43,2001300,1.43
2013-08-02,1.48,1.48,1.46,1.47,1258100,1.47
2013-08-01,1.48,1.48,1.46,1.47,1943200,1.47
2013-07-31,1.46,1.48,1.44,1.47,1882100,1.47
2013-07-30,1.44,1.47,1.42,1.45,2801300,1.45
2013-07-29,1.45,1.45,1.41,1.42,2456600,1.42
2013-07-26,1.45,1.50,1.43,1.43,3611500,1.43
2013-07-25,1.43,1.47,1.41,1.46,2778600,1.46
2013-07-24,1.51,1.52,1.43,1.44,4915400,1.44
2013-07-23,1.42,1.52,1.42,1.48,11265200,1.48
2013-07-22,1.37,1.42,1.37,1.40,2258700,1.40
2013-07-19,1.37,1.40,1.34,1.38,2938900,1.38
2013-07-18,1.33,1.38,1.33,1.38,3023300,1.38
2013-07-17,1.31,1.35,1.31,1.33,2045000,1.33
2013-07-16,1.36,1.38,1.26,1.31,5738600,1.31
2013-07-15,1.36,1.38,1.36,1.38,1614000,1.38
2013-07-12,1.38,1.39,1.36,1.38,2922400,1.38
2013-07-11,1.37,1.40,1.34,1.39,6616000,1.39
2013-07-10,1.27,1.35,1.26,1.33,7776400,1.33
2013-07-09,1.25,1.26,1.23,1.26,2114300,1.26
2013-07-08,1.26,1.27,1.23,1.25,2701900,1.25
2013-07-05,1.23,1.24,1.21,1.23,1233500,1.23
2013-07-03,1.24,1.24,1.21,1.22,892200,1.22
2013-07-02,1.21,1.24,1.19,1.24,3409600,1.24
2013-07-01,1.19,1.21,1.17,1.21,3551400,1.21
2013-06-28,1.14,1.19,1.13,1.17,4797200,1.17
2013-06-27,1.12,1.14,1.12,1.13,1941000,1.13
2013-06-26,1.15,1.16,1.09,1.12,4330700,1.12
2013-06-25,1.14,1.17,1.11,1.14,3196800,1.14
2013-06-24,1.11,1.14,1.08,1.14,3230200,1.14
2013-06-21,1.12,1.14,1.11,1.13,2610100,1.13
2013-06-20,1.16,1.16,1.09,1.10,4331400,1.10
2013-06-19,1.15,1.18,1.14,1.17,2218300,1.17
2013-06-18,1.09,1.15,1.08,1.15,2908800,1.15
2013-06-17,1.14,1.17,1.09,1.11,5957600,1.11
2013-06-14,1.21,1.23,1.10,1.16,11984500,1.16
2013-06-13,1.31,1.31,1.27,1.28,4614100,1.28
2013-06-12,1.30,1.32,1.27,1.29,4008000,1.29
2013-06-11,1.28,1.29,1.26,1.27,3084400,1.27
2013-06-10,1.33,1.33,1.22,1.29,5865500,1.29
2013-06-07,1.18,1.30,1.17,1.30,6817900,1.30
2013-06-06,1.15,1.19,1.13,1.19,4693400,1.19
2013-06-05,1.24,1.25,1.12,1.18,7238700,1.18
2013-06-04,1.28,1.28,1.18,1.19,7449700,1.19
2013-06-03,1.20,1.34,1.19,1.28,14486700,1.28
2013-05-31,1.21,1.22,1.14,1.16,6224200,1.16
2013-05-30,1.20,1.25,1.17,1.22,10590500,1.22
2013-05-29,1.17,1.18,1.09,1.14,8246900,1.14
2013-05-28,1.09,1.20,1.08,1.17,18527400,1.17
2013-05-24,0.95,1.03,0.95,1.03,8749800,1.03
2013-05-23,0.89,1.03,0.89,0.95,4083500,0.95
2013-05-22,0.86,0.95,0.86,0.89,4286600,0.89
2013-05-21,0.84,0.88,0.84,0.86,2847100,0.86
2013-05-20,0.85,0.86,0.83,0.84,1387200,0.84
2013-05-17,0.86,0.87,0.84,0.85,1806600,0.85
2013-05-16,0.87,0.87,0.85,0.86,1146500,0.86
2013-05-15,0.88,0.88,0.85,0.87,1094100,0.87
2013-05-14,0.86,0.86,0.84,0.86,1245600,0.86
2013-05-13,0.87,0.88,0.84,0.85,1165600,0.85
2013-05-10,0.87,0.89,0.84,0.87,1247900,0.87
2013-05-09,0.86,0.87,0.86,0.86,821700,0.86
2013-05-08,0.85,0.87,0.84,0.86,963700,0.86
2013-05-07,0.86,0.86,0.82,0.83,1665300,0.83
2013-05-06,0.87,0.88,0.85,0.86,588800,0.86
2013-05-03,0.88,0.89,0.86,0.87,1045800,0.87
2013-05-02,0.85,0.86,0.84,0.86,850400,0.86
2013-05-01,0.88,0.89,0.85,0.85,1754400,0.85
2013-04-30,0.87,0.89,0.86,0.88,714700,0.88
2013-04-29,0.88,0.89,0.87,0.87,771900,0.87
2013-04-26,0.90,0.90,0.87,0.87,893100,0.87
2013-04-25,0.89,0.90,0.88,0.90,839100,0.90
2013-04-24,0.89,0.89,0.87,0.88,525500,0.88
2013-04-23,0.87,0.90,0.86,0.88,1106700,0.88
2013-04-22,0.89,0.90,0.86,0.87,981100,0.87
2013-04-19,0.86,0.89,0.86,0.89,1183900,0.89
2013-04-18,0.87,0.89,0.86,0.86,931500,0.86
2013-04-17,0.88,0.88,0.86,0.87,1190000,0.87
2013-04-16,0.89,0.91,0.88,0.88,1042000,0.88
2013-04-15,0.93,0.93,0.88,0.88,1394800,0.88
2013-04-12,0.96,0.97,0.90,0.93,1491800,0.93
2013-04-11,0.98,0.98,0.96,0.96,1044000,0.96
2013-04-10,0.92,0.99,0.92,0.97,2514800,0.97
2013-04-09,0.94,0.95,0.91,0.92,1325700,0.92
2013-04-08,0.89,0.94,0.88,0.94,2111100,0.94
2013-04-05,0.89,0.89,0.87,0.87,686700,0.87
2013-04-04,0.86,0.90,0.86,0.90,1400300,0.90
2013-04-03,0.87,0.88,0.85,0.85,1367100,0.85
2013-04-02,0.90,0.90,0.87,0.87,1333900,0.87
2013-04-01,0.90,0.93,0.89,0.89,682400,0.89
2013-03-28,0.94,0.94,0.89,0.90,2424300,0.90
2013-03-27,0.94,0.95,0.92,0.93,891300,0.93
2013-03-26,0.95,0.98,0.93,0.95,648400,0.95
2013-03-25,0.96,0.96,0.94,0.94,977400,0.94
2013-03-22,0.97,0.97,0.95,0.95,938800,0.95
2013-03-21,0.97,0.98,0.96,0.97,842900,0.97
2013-03-20,0.97,0.98,0.97,0.98,447900,0.98
2013-03-19,0.98,0.99,0.96,0.96,1084800,0.96
2013-03-18,1.00,1.00,0.97,0.97,928100,0.97
2013-03-15,0.99,1.00,0.98,0.99,1750100,0.99
2013-03-14,0.95,0.98,0.95,0.97,669100,0.97
2013-03-13,0.96,0.98,0.93,0.95,845500,0.95
2013-03-12,0.98,0.98,0.96,0.97,511700,0.97
2013-03-11,0.99,0.99,0.97,0.98,604800,0.98
2013-03-08,1.00,1.00,0.98,0.99,1176200,0.99
2013-03-07,0.95,1.00,0.95,0.99,1572000,0.99
2013-03-06,0.97,0.97,0.94,0.95,458600,0.95
2013-03-05,0.94,0.97,0.94,0.97,1234100,0.97
2013-03-04,0.96,0.97,0.91,0.94,1987000,0.94
2013-03-01,0.96,0.98,0.96,0.97,455600,0.97
2013-02-28,0.98,0.99,0.97,0.97,884400,0.97
2013-02-27,0.99,0.99,0.96,0.97,759400,0.97
2013-02-26,0.96,0.99,0.96,0.97,699500,0.97
2013-02-25,0.97,1.00,0.95,0.96,1167000,0.96
2013-02-22,0.96,0.99,0.95,0.97,1310200,0.97
2013-02-21,1.00,1.00,0.95,0.96,2424700,0.96
2013-02-20,1.05,1.05,1.00,1.00,2939100,1.00
2013-02-19,1.05,1.05,1.01,1.05,2442300,1.05
2013-02-15,1.01,1.06,1.00,1.04,5274400,1.04
2013-02-14,0.98,1.00,0.97,1.00,1779700,1.00
2013-02-13,0.99,1.00,0.97,0.99,2424000,0.99
2013-02-12,0.95,1.02,0.95,0.97,6070600,0.97
2013-02-11,0.90,0.90,0.87,0.88,2202500,0.88
2013-02-08,0.91,0.92,0.89,0.89,1437500,0.89
2013-02-07,0.91,0.94,0.90,0.91,1654200,0.91
2013-02-06,0.90,0.92,0.90,0.91,1974800,0.91
2013-02-05,0.90,0.91,0.88,0.89,1334800,0.89
2013-02-04,0.90,0.91,0.88,0.89,1628100,0.89
2013-02-01,0.88,0.88,0.85,0.87,2024500,0.87
