Date,Open,High,Low,Close,Volume,Adj Close
2014-02-19,22.63,22.65,21.92,21.96,7568100,21.96
2014-02-18,23.44,23.49,22.77,22.88,5981600,22.73
2014-02-14,23.07,23.53,22.75,23.16,13712100,23.01
2014-02-13,21.83,22.10,21.53,21.90,6621800,21.76
2014-02-12,22.87,22.95,21.70,21.99,13028300,21.85
2014-02-11,20.63,21.69,20.60,21.50,8972700,21.36
2014-02-10,21.03,21.06,20.40,20.58,5725700,20.45
2014-02-07,20.89,21.00,20.35,20.82,8404000,20.68
2014-02-06,19.41,20.84,19.37,20.81,11859500,20.67
2014-02-05,18.78,19.69,18.42,19.23,8772400,19.10
2014-02-04,18.95,19.07,18.57,18.82,8567600,18.70
2014-02-03,19.40,19.50,18.81,18.86,7627700,18.74
2014-01-31,18.95,19.63,18.88,19.32,7089600,19.19
2014-01-30,20.36,20.36,19.03,19.26,15725200,19.13
2014-01-29,19.55,20.82,19.33,20.07,13212400,19.94
2014-01-28,21.86,21.90,19.63,19.81,32586200,19.68
2014-01-27,19.48,19.70,18.72,19.40,8719100,19.27
2014-01-24,20.00,20.00,19.18,19.33,12149200,19.20
2014-01-23,20.59,20.86,20.12,20.29,10266700,20.16
2014-01-22,21.38,21.46,20.96,21.19,5497900,21.05
2014-01-21,22.04,22.07,20.79,21.30,15112100,21.16
2014-01-17,23.03,23.30,22.31,22.43,6803300,22.28
2014-01-16,23.18,23.63,22.65,22.95,6813200,22.80
2014-01-15,23.01,23.26,22.80,23.02,6957100,22.87
2014-01-14,23.04,23.32,22.80,22.94,9445200,22.79
2014-01-13,22.83,23.00,22.08,22.36,7761000,22.21
2014-01-10,23.00,23.40,22.75,22.83,8163600,22.68
2014-01-09,24.56,24.56,22.73,22.96,14825500,22.81
2014-01-08,24.57,25.13,24.14,24.56,6701300,24.40
2014-01-07,24.45,24.64,24.15,24.45,8223900,24.29
2014-01-06,24.83,24.98,24.31,24.65,8034200,24.49
2014-01-03,26.06,26.07,24.93,25.05,7650800,24.89
2014-01-02,26.03,26.63,25.81,25.83,7074000,25.66
2013-12-31,26.61,26.63,25.80,26.21,6179000,26.04
2013-12-30,26.72,27.13,26.47,26.60,8762800,26.43
2013-12-27,25.22,26.62,25.18,26.53,10228900,26.36
2013-12-26,24.76,25.32,24.76,25.01,3838600,24.85
2013-12-24,24.31,24.99,24.31,24.76,3689600,24.60
2013-12-23,24.26,24.80,24.02,24.34,5212900,24.18
2013-12-20,24.86,24.88,24.13,24.21,10821800,24.05
2013-12-19,24.08,25.17,23.95,24.87,6799100,24.71
2013-12-18,23.90,24.19,23.50,24.00,7216800,23.84
2013-12-17,23.59,24.13,23.32,23.90,5386300,23.74
2013-12-16,23.59,24.19,23.21,23.76,6690100,23.60
2013-12-13,23.70,24.04,23.38,23.51,6301800,23.36
2013-12-12,24.00,24.01,23.27,23.79,6164500,23.63
2013-12-11,24.93,25.05,23.85,24.01,7597400,23.85
2013-12-10,24.92,25.46,24.91,25.04,4603300,24.88
2013-12-09,24.51,25.20,24.43,25.00,4147700,24.84
2013-12-06,25.41,25.61,24.43,24.57,6591800,24.41
2013-12-05,25.24,25.47,24.97,25.00,4668500,24.84
2013-12-04,25.08,25.63,25.01,25.45,6228600,25.28
2013-12-03,24.40,25.69,24.30,25.09,7413700,24.93
2013-12-02,25.08,25.13,24.40,24.46,5663200,24.30
2013-11-29,24.90,25.39,24.20,25.01,3884700,24.85
2013-11-27,25.09,25.55,24.90,25.03,4439300,24.87
2013-11-26,25.22,25.36,24.54,24.98,7785200,24.82
2013-11-25,25.80,26.18,25.13,25.39,5087800,25.22
2013-11-22,25.84,26.20,25.40,26.04,8482700,25.87
2013-11-21,27.18,27.46,26.26,26.43,8790000,26.26
2013-11-20,27.39,28.12,27.01,27.23,6965200,27.05
2013-11-19,27.61,28.23,27.46,27.57,7650500,27.24
2013-11-18,27.77,27.84,27.30,27.50,5887100,27.17
2013-11-15,27.19,27.86,27.19,27.51,6982300,27.18
2013-11-14,27.40,27.49,26.62,27.08,5616400,26.76
2013-11-13,26.41,27.49,25.95,27.36,8864700,27.03
2013-11-12,27.12,27.15,25.90,26.27,8373100,25.96
2013-11-11,27.28,27.63,26.85,27.37,4506000,27.04
2013-11-08,26.83,27.49,26.41,27.34,7398300,27.01
2013-11-07,28.04,28.07,26.57,26.77,10055600,26.45
2013-11-06,28.54,28.61,27.35,27.98,7097700,27.65
2013-11-05,28.28,28.96,27.87,28.19,9196300,27.85
2013-11-04,27.60,28.98,27.59,28.70,12722800,28.36
2013-11-01,25.81,27.77,25.81,27.34,17246600,27.01
2013-10-31,25.08,25.76,25.05,25.68,6983600,25.37
2013-10-30,25.22,25.42,24.84,25.19,6674100,24.89
2013-10-29,24.47,25.50,24.38,25.42,10068000,25.12
2013-10-28,24.94,25.11,24.14,24.42,10634100,24.13
2013-10-25,24.57,25.63,23.81,24.99,18960200,24.69
2013-10-24,23.55,23.75,23.28,23.58,9087200,23.30
2013-10-23,23.55,23.90,23.03,23.42,8185600,23.14
2013-10-22,23.96,24.32,23.82,24.11,7617000,23.82
2013-10-21,23.56,24.24,23.50,23.73,10021600,23.45
2013-10-18,23.18,23.25,22.72,23.02,5579100,22.74
2013-10-17,22.98,23.50,22.86,22.89,7935200,22.62
2013-10-16,22.79,22.85,22.27,22.48,6273000,22.21
2013-10-15,21.93,23.40,21.93,22.64,10695700,22.37
2013-10-14,21.30,22.02,21.17,21.75,4640800,21.49
2013-10-11,20.71,21.66,20.68,21.43,7051800,21.17
2013-10-10,20.49,20.98,20.36,20.67,5398000,20.42
2013-10-09,20.52,20.68,19.88,20.09,8266700,19.85
2013-10-08,21.08,21.34,20.32,20.40,6006200,20.16
2013-10-07,21.06,21.47,20.85,20.89,5134800,20.64
2013-10-04,21.00,21.55,20.74,21.45,5502200,21.19
2013-10-03,21.45,21.84,20.85,21.03,5361600,20.78
2013-10-02,20.63,21.46,20.54,21.45,6449700,21.19
2013-10-01,20.30,21.16,20.26,20.81,5271200,20.56
2013-09-30,20.09,20.95,19.99,20.50,7055500,20.25
2013-09-27,21.57,21.57,20.80,21.00,8231900,20.75
2013-09-26,22.25,22.26,21.70,21.83,4071400,21.57
2013-09-25,21.91,22.34,21.78,21.80,6286300,21.54
2013-09-24,21.87,22.30,21.53,21.85,5014100,21.59
2013-09-23,22.12,22.53,21.81,21.89,5810400,21.63
2013-09-20,22.66,22.83,21.88,21.98,8180800,21.72
2013-09-19,23.76,24.05,22.52,22.73,11575800,22.46
2013-09-18,22.53,23.75,22.51,23.49,11378000,23.21
2013-09-17,22.03,22.83,22.03,22.44,6475600,22.17
2013-09-16,22.58,22.63,22.00,22.03,3879900,21.77
2013-09-13,22.27,22.32,21.70,22.07,5689900,21.81
2013-09-12,23.20,23.21,22.23,22.42,7083900,22.15
2013-09-11,23.65,24.10,23.17,23.64,7900400,23.36
2013-09-10,23.60,23.89,23.26,23.79,9577700,23.51
2013-09-09,22.12,23.29,22.12,23.18,7857300,22.90
2013-09-06,22.02,22.36,21.77,21.85,5639800,21.59
2013-09-05,21.35,22.23,21.33,21.93,5713200,21.67
2013-09-04,21.29,21.78,21.20,21.54,5360800,21.28
2013-09-03,21.71,21.90,20.97,21.32,7188300,21.06
2013-08-30,21.24,21.40,20.76,20.87,5560500,20.62
2013-08-29,21.45,21.67,20.82,20.97,7689200,20.72
2013-08-28,21.35,22.33,21.20,21.64,6087500,21.38
2013-08-27,21.91,22.20,21.28,21.38,5883900,21.12
2013-08-26,22.45,23.39,22.39,22.47,6034500,22.20
2013-08-23,22.65,22.89,22.23,22.37,5601700,22.10
2013-08-22,21.67,23.10,21.63,22.44,8032700,22.17
2013-08-21,21.40,21.62,21.06,21.21,6179100,20.96
2013-08-20,21.29,22.10,21.00,21.68,6843600,21.42
2013-08-19,22.41,22.59,21.56,21.74,10483600,21.48
2013-08-16,23.62,23.64,22.54,22.83,9471300,22.56
2013-08-15,23.84,24.03,23.05,23.75,11021500,23.47
2013-08-14,23.71,24.97,23.38,24.54,9699700,24.25
2013-08-13,25.09,25.09,23.78,23.92,9210700,23.63
2013-08-12,24.90,25.95,24.33,24.47,16929900,24.03
2013-08-09,22.45,24.75,22.34,24.35,19097200,23.91
2013-08-08,20.79,22.17,20.79,22.01,10666700,21.61
2013-08-07,20.38,20.64,19.91,20.21,5611500,19.85
2013-08-06,20.85,21.30,20.32,20.55,6516600,20.18
2013-08-05,20.75,21.77,20.70,21.00,8952000,20.62
2013-08-02,19.70,20.66,19.40,20.58,9983400,20.21
2013-08-01,19.76,19.85,19.40,19.74,5801100,19.38
2013-07-31,19.56,19.78,19.27,19.51,5778700,19.16
2013-07-30,20.00,20.05,19.30,19.65,7708600,19.30
2013-07-29,19.61,20.30,19.27,20.02,12154500,19.66
2013-07-26,19.00,20.05,18.38,19.71,20718600,19.35
2013-07-25,18.32,18.64,17.98,18.38,7946700,18.05
2013-07-24,19.04,19.08,18.09,18.30,8588400,17.97
2013-07-23,18.51,19.15,18.50,18.93,10766300,18.59
2013-07-22,18.09,18.31,17.98,18.18,4733800,17.85
2013-07-19,17.86,17.94,17.38,17.77,5496800,17.45
2013-07-18,17.68,18.09,17.66,17.78,5274800,17.46
2013-07-17,17.68,18.05,17.51,17.63,6403400,17.31
2013-07-16,17.39,17.53,17.08,17.52,4229600,17.20
2013-07-15,17.05,17.46,16.91,17.27,4107000,16.96
2013-07-12,17.28,17.66,16.80,16.86,7874000,16.56
2013-07-11,17.08,17.60,16.86,17.47,8280900,17.16
2013-07-10,17.19,17.45,16.26,16.68,12104300,16.38
2013-07-09,16.31,16.87,16.15,16.39,6766700,16.09
2013-07-08,15.71,16.30,15.62,15.96,6491100,15.67
2013-07-05,16.26,16.27,15.41,15.68,8102500,15.40
2013-07-03,16.49,16.53,15.84,16.08,5741900,15.79
2013-07-02,16.38,16.88,16.17,16.60,6533400,16.30
2013-07-01,16.46,16.83,16.09,16.42,6076100,16.12
2013-06-28,16.22,16.57,16.05,16.25,5863100,15.96
2013-06-27,15.89,16.38,15.74,16.25,7412000,15.96
2013-06-26,16.34,16.37,15.50,15.70,9317600,15.42
2013-06-25,16.16,16.30,15.85,16.20,7068800,15.91
2013-06-24,16.80,16.83,15.50,15.88,14909000,15.59
2013-06-21,17.72,17.90,16.88,17.19,12336100,16.88
2013-06-20,17.73,18.05,17.40,17.55,12393600,17.23
2013-06-19,18.09,19.00,18.06,18.45,13311500,18.12
2013-06-18,17.67,18.74,17.53,18.59,12974900,18.26
2013-06-17,17.94,18.16,17.43,17.69,9073900,17.37
2013-06-14,19.10,19.50,17.44,17.74,18083800,17.42
2013-06-13,17.52,18.79,17.50,18.70,12252500,18.36
2013-06-12,17.64,18.15,17.20,17.37,8689600,17.06
2013-06-11,17.50,17.80,17.30,17.50,6695200,17.18
2013-06-10,17.83,18.17,17.54,17.83,7492600,17.51
2013-06-07,18.47,18.50,17.91,17.94,9771700,17.62
2013-06-06,18.16,18.67,18.13,18.55,6932700,18.22
2013-06-05,18.88,19.16,18.21,18.23,9329100,17.90
2013-06-04,18.39,19.31,18.38,19.19,14892400,18.84
2013-06-03,18.14,18.65,17.88,18.09,10492400,17.76
2013-05-31,18.60,18.84,18.04,18.04,16491800,17.71
2013-05-30,18.90,19.20,18.55,18.73,10249000,18.39
2013-05-29,19.70,19.77,18.50,18.92,16918100,18.58
2013-05-28,20.60,20.65,20.08,20.08,9076800,19.72
2013-05-24,20.41,21.16,20.34,20.37,6850800,20.00
2013-05-23,20.49,20.99,20.26,20.62,10954300,20.25
2013-05-22,21.34,21.96,20.73,21.40,15553200,21.01
2013-05-21,21.36,21.76,21.15,21.25,7488800,20.87
2013-05-20,20.52,21.46,20.20,21.17,8726100,20.79
2013-05-17,20.75,21.19,20.44,20.69,8757800,20.32
2013-05-16,20.89,21.32,19.91,20.42,12588300,20.05
2013-05-15,21.99,21.99,20.92,21.00,11118000,20.62
2013-05-14,22.96,22.99,22.00,22.29,10670700,21.74
2013-05-13,23.43,23.75,22.77,22.90,7109200,22.34
2013-05-10,22.69,23.58,22.45,23.53,9425800,22.95
2013-05-09,22.96,23.50,22.42,22.66,12602500,22.10
2013-05-08,21.49,23.22,21.23,23.15,20084100,22.58
2013-05-07,21.08,21.78,21.02,21.33,9862500,20.80
2013-05-06,20.80,21.26,20.36,21.01,15416800,20.49
2013-05-03,19.42,20.08,19.42,19.91,11165900,19.42
2013-05-02,20.42,20.45,19.02,19.17,14145000,18.70
2013-05-01,21.08,21.14,20.20,20.33,10405900,19.83
2013-04-30,20.73,21.98,20.30,21.34,13553800,20.81
2013-04-29,20.36,21.06,19.97,20.87,8185900,20.36
2013-04-26,20.90,21.19,19.77,20.17,13615000,19.67
2013-04-25,19.71,22.00,19.52,20.95,32719800,20.43
2013-04-24,17.54,18.26,17.51,18.22,13613100,17.77
2013-04-23,17.60,18.29,17.09,17.32,15811900,16.89
2013-04-22,17.55,17.71,16.74,17.65,9518200,17.22
2013-04-19,17.80,17.98,17.07,17.63,8848000,17.20
2013-04-18,17.56,18.15,16.96,17.53,13116000,17.10
2013-04-17,17.21,17.54,17.04,17.50,12580100,17.07
2013-04-16,17.73,18.07,17.34,17.50,12520900,17.07
2013-04-15,18.69,18.78,17.53,17.61,17013400,17.18
2013-04-12,20.11,20.20,18.92,19.20,11408400,18.73
2013-04-11,20.41,20.46,19.42,19.92,17358900,19.43
2013-04-10,20.71,21.12,20.06,20.35,15311600,19.85
2013-04-09,19.03,20.55,18.98,20.45,19102500,19.95
2013-04-08,18.99,18.99,18.43,18.79,9601000,18.33
2013-04-05,18.60,19.06,18.33,18.45,11447200,18.00
2013-04-04,18.80,19.07,18.37,18.75,9160700,18.29
2013-04-03,18.08,18.94,18.05,18.73,14624600,18.27
2013-04-02,19.06,19.06,18.11,18.18,13762700,17.73
2013-04-01,19.51,19.75,18.79,18.95,13858900,18.48
2013-03-28,18.52,19.09,18.26,19.01,16918400,18.54
2013-03-27,18.55,19.14,17.95,18.46,51158100,18.01
2013-03-26,21.91,22.12,21.07,21.43,11269100,20.90
2013-03-25,20.74,21.82,20.45,21.66,12723500,21.13
2013-03-22,20.94,21.25,20.50,20.76,7035200,20.25
2013-03-21,20.42,21.70,20.26,20.91,13478600,20.40
2013-03-20,20.42,20.85,20.16,20.71,11118800,20.20
2013-03-19,21.47,21.54,20.06,20.33,21789100,19.83
2013-03-18,21.70,22.13,21.46,21.77,7787000,21.23
2013-03-15,21.86,22.19,21.62,22.09,12311300,21.55
2013-03-14,22.77,22.79,21.35,21.70,19701100,21.17
2013-03-13,23.80,23.81,22.70,22.73,11713000,22.17
2013-03-12,24.04,24.58,23.61,23.89,6806700,23.30
2013-03-11,24.67,24.67,23.77,23.83,8340400,23.24
2013-03-08,25.02,25.12,24.48,24.73,5435000,24.12
2013-03-07,24.65,25.38,24.56,24.86,8238000,24.25
2013-03-06,23.85,24.83,23.76,24.55,9155900,23.95
2013-03-05,23.84,24.62,23.56,23.70,12071500,23.12
2013-03-04,25.01,25.05,23.58,23.78,13158400,23.19
2013-03-01,25.27,26.08,25.10,25.25,7189700,24.63
2013-02-28,25.96,25.99,25.42,25.46,9660200,24.83
2013-02-27,25.76,26.31,25.65,25.91,7834300,25.27
2013-02-26,26.17,26.25,25.20,25.81,10323100,25.17
2013-02-25,26.58,27.06,26.00,26.01,6634900,25.37
2013-02-22,27.35,27.35,26.35,26.47,6727400,25.82
2013-02-21,27.25,27.71,26.44,26.84,8533400,26.18
2013-02-20,28.82,28.90,27.02,27.29,14196600,26.62
2013-02-19,29.41,29.57,28.62,28.84,16405700,27.98
2013-02-15,29.78,29.90,28.71,28.85,23375300,27.99
2013-02-14,29.26,30.45,29.26,29.48,14111600,28.60
2013-02-13,31.04,31.20,29.02,29.29,35475000,28.42
2013-02-12,36.32,36.90,35.90,36.61,8281100,35.52
2013-02-11,36.25,36.80,36.08,36.44,4549300,35.36
2013-02-08,36.33,36.84,36.24,36.49,3957700,35.41
2013-02-07,37.32,37.42,35.95,36.24,5316500,35.16
2013-02-06,37.01,37.63,37.00,37.32,4685800,36.21
2013-02-05,38.29,38.52,37.20,37.25,4791300,36.14
2013-02-04,37.16,38.28,37.14,37.98,6159700,36.85
2013-02-01,37.84,37.99,37.17,37.66,5071200,36.54
