Date,Open,High,Low,Close,Volume,Adj Close
2013-12-06,21.97,22.31,21.80,22.31,32237800,22.31
2013-12-05,21.86,22.09,21.59,21.65,30302800,21.65
2013-12-04,21.68,21.93,21.41,21.76,34609000,21.76
2013-12-03,21.44,21.90,21.33,21.83,43553100,21.83
2013-12-02,21.10,21.64,20.96,21.27,34102800,21.27
2013-11-29,21.30,21.31,20.90,21.10,20081800,21.10
2013-11-27,20.41,21.19,20.29,21.17,40572700,21.17
2013-11-26,19.93,20.41,19.83,20.31,33585000,20.31
2013-11-25,20.44,20.50,19.71,19.86,33866000,19.86
2013-11-22,19.91,20.32,19.66,20.19,40144800,20.19
2013-11-21,19.04,20.11,18.96,19.99,93347300,19.99
2013-11-20,19.19,19.22,18.51,18.80,44809000,18.80
2013-11-19,19.35,19.87,19.05,19.06,51853700,19.06
2013-11-18,19.58,19.88,19.09,19.29,47549900,19.29
2013-11-15,19.38,19.83,19.22,19.46,51592800,19.46
2013-11-14,18.91,19.20,18.90,19.19,31418000,19.19
2013-11-13,18.47,18.99,18.42,18.92,38821200,18.92
2013-11-12,18.17,18.67,18.12,18.63,32224800,18.63
2013-11-11,18.04,18.28,17.90,18.27,36990400,18.27
2013-11-08,17.70,18.12,17.61,18.11,33201300,18.11
2013-11-07,17.83,18.16,17.58,17.72,54192000,17.72
2013-11-06,17.77,17.82,17.39,17.50,21799500,17.50
2013-11-05,17.74,17.79,17.49,17.67,23797000,17.67
2013-11-04,17.62,17.99,17.52,17.89,37798300,17.89
2013-11-01,17.75,17.91,17.43,17.58,41364500,17.58
2013-10-31,17.28,17.80,17.18,17.68,42547400,17.68
2013-10-30,17.61,17.64,17.27,17.39,32373200,17.39
2013-10-29,17.02,17.50,16.93,17.50,51381400,17.50
2013-10-28,16.52,16.75,16.30,16.72,19926900,16.72
2013-10-25,16.92,16.99,16.52,16.58,28678300,16.58
2013-10-24,16.43,16.92,16.40,16.83,30291300,16.83
2013-10-23,16.49,16.59,16.35,16.55,39244600,16.55
2013-10-22,16.70,16.94,16.40,16.76,48362800,16.76
2013-10-21,17.03,17.14,16.51,16.57,44886200,16.57
2013-10-18,17.17,17.25,16.96,17.03,34970600,17.03
2013-10-17,17.00,17.16,16.74,17.15,40714800,17.15
2013-10-16,17.08,17.30,16.91,16.96,49096400,16.96
2013-10-15,17.08,17.43,16.84,16.92,63043900,16.92
2013-10-14,16.57,17.15,16.17,17.07,62909500,17.07
2013-10-11,17.89,18.01,16.56,16.84,153906100,16.84
2013-10-10,18.36,18.59,18.06,18.43,78690500,18.43
2013-10-09,18.03,18.45,17.15,18.15,67714300,18.15
2013-10-08,18.60,18.65,17.73,17.93,57008600,17.93
2013-10-07,18.77,18.85,18.48,18.49,61970900,18.49
2013-10-04,18.08,18.55,18.01,18.47,48080600,18.47
2013-10-03,17.94,18.10,17.37,18.02,59041700,18.02
2013-10-02,17.65,18.13,17.55,17.66,49128100,17.66
2013-10-01,17.54,17.75,17.34,17.61,32979500,17.61
2013-09-30,17.32,17.64,17.14,17.47,30082400,17.47
2013-09-27,17.47,17.95,17.41,17.62,45015600,17.62
2013-09-26,17.32,17.53,17.18,17.47,49153400,17.47
2013-09-25,17.06,17.33,16.94,16.97,44413400,16.97
2013-09-24,17.13,17.16,16.83,17.04,34793100,17.04
2013-09-23,17.23,17.35,16.74,17.05,30442400,17.05
2013-09-20,17.24,17.49,17.13,17.23,30036800,17.23
2013-09-19,17.51,17.59,17.02,17.16,43702900,17.16
2013-09-18,16.88,17.30,16.82,17.27,43515600,17.27
2013-09-17,16.47,16.86,16.23,16.84,32439700,16.84
2013-09-16,16.54,16.69,16.41,16.44,35709000,16.44
2013-09-13,16.00,16.24,15.67,16.20,55788100,16.20
2013-09-12,16.52,16.85,16.14,16.20,55883900,16.20
2013-09-11,16.30,16.60,16.00,16.49,48497900,16.49
2013-09-10,15.90,16.65,15.87,16.26,80821300,16.26
2013-09-09,15.40,15.69,15.30,15.62,32745800,15.62
2013-09-06,15.24,15.36,14.96,15.26,38111000,15.26
2013-09-05,14.95,15.21,14.94,15.17,38713900,15.17
2013-09-04,14.97,15.27,14.44,14.75,117540600,14.75
2013-09-03,13.78,14.15,13.70,14.01,37060500,14.01
2013-08-30,13.59,13.68,13.30,13.57,22278600,13.57
2013-08-29,13.23,13.74,13.23,13.57,23787700,13.57
2013-08-28,13.18,13.35,13.06,13.24,36138600,13.24
2013-08-27,13.56,13.59,13.05,13.18,39898700,13.18
2013-08-26,13.90,13.92,13.72,13.78,16331500,13.78
2013-08-23,13.91,13.93,13.73,13.86,15663000,13.86
2013-08-22,13.75,14.08,13.74,13.86,15091700,13.86
2013-08-21,13.81,13.90,13.56,13.63,29709100,13.63
2013-08-20,13.81,13.91,13.65,13.80,24379600,13.80
2013-08-19,14.00,14.03,13.77,13.80,25506900,13.80
2013-08-16,14.17,14.35,13.95,14.01,30624000,14.01
2013-08-15,14.41,14.41,13.97,14.13,53528900,14.13
2013-08-14,14.82,15.07,14.57,14.82,47850600,14.82
2013-08-13,14.14,14.98,14.08,14.97,84457700,14.97
2013-08-12,13.95,14.16,13.77,13.83,35376800,13.83
2013-08-09,13.75,14.52,13.74,13.99,64619700,13.99
2013-08-08,13.81,14.05,13.61,13.95,39511800,13.95
2013-08-07,14.00,14.04,13.60,13.81,34736800,13.81
2013-08-06,14.16,14.24,13.94,14.14,29094900,14.14
2013-08-05,13.51,14.18,13.50,14.17,43741000,14.17
2013-08-02,13.50,13.60,13.33,13.50,26500600,13.50
2013-08-01,13.38,13.63,13.30,13.57,32858900,13.57
2013-07-31,12.67,13.29,12.65,13.24,45062600,13.24
2013-07-30,12.50,12.69,12.31,12.60,48759000,12.60
2013-07-29,12.67,12.87,12.39,12.47,40786800,12.47
2013-07-26,13.06,13.10,12.51,12.59,68782400,12.59
2013-07-25,12.95,13.43,12.80,13.29,42692600,13.29
2013-07-24,13.80,13.83,13.08,13.11,46712000,13.11
2013-07-23,13.89,14.06,13.62,13.64,38691100,13.64
2013-07-22,13.62,13.91,13.62,13.83,24337500,13.83
2013-07-19,13.67,13.73,13.44,13.73,27734400,13.73
2013-07-18,13.79,13.86,13.63,13.69,38727500,13.69
2013-07-17,13.45,13.72,13.36,13.59,32539300,13.59
2013-07-16,13.16,13.41,13.10,13.38,42885300,13.38
2013-07-15,12.76,13.19,12.65,13.07,30926300,13.07
2013-07-12,12.74,12.85,12.57,12.69,33419400,12.69
2013-07-11,12.87,12.88,12.47,12.70,52215600,12.70
2013-07-10,12.93,13.24,12.47,12.55,89592900,12.55
2013-07-09,14.08,14.14,13.08,13.14,91816900,13.14
2013-07-08,14.36,14.36,13.87,14.03,53084600,14.03
2013-07-05,14.27,14.37,14.12,14.31,29746900,14.31
2013-07-03,14.29,14.29,14.11,14.14,24489300,14.14
2013-07-02,14.03,14.33,13.85,14.31,61198800,14.31
2013-07-01,14.47,14.60,14.18,14.27,33909600,14.27
2013-06-28,14.30,14.47,14.02,14.33,36612300,14.33
2013-06-27,14.30,14.53,14.27,14.34,38747100,14.34
2013-06-26,13.89,14.31,13.87,14.18,44886100,14.18
2013-06-25,13.74,13.82,13.42,13.75,32876400,13.75
2013-06-24,13.81,13.87,13.16,13.46,68189200,13.46
2013-06-21,13.85,14.05,13.70,13.90,73389200,13.90
2013-06-20,13.48,13.81,13.19,13.54,75247900,13.54
2013-06-19,13.82,14.11,13.64,13.97,83958500,13.97
2013-06-18,13.34,13.76,13.31,13.75,57594500,13.75
2013-06-17,13.16,13.50,13.08,13.24,50588300,13.24
2013-06-14,13.08,13.16,12.64,12.76,29740300,12.76
2013-06-13,12.53,12.92,12.47,12.91,30212000,12.91
2013-06-12,12.98,13.12,12.46,12.49,34199300,12.49
2013-06-11,12.87,13.20,12.63,12.81,49707600,12.81
2013-06-10,12.64,13.08,12.64,12.95,40488200,12.95
2013-06-07,12.56,12.72,12.37,12.65,32419000,12.65
2013-06-06,12.18,12.54,12.14,12.35,47860200,12.35
2013-06-05,11.69,12.14,11.67,12.02,40890700,12.02
2013-06-04,11.73,12.00,11.65,11.71,26370500,11.71
2013-06-03,11.74,11.99,11.41,11.73,26382900,11.73
2013-05-31,11.83,11.91,11.68,11.68,23852400,11.68
2013-05-30,11.81,11.99,11.75,11.89,25785400,11.89
2013-05-29,11.69,11.92,11.60,11.83,25205300,11.83
2013-05-28,11.74,11.88,11.69,11.78,25633800,11.78
2013-05-24,11.30,11.66,11.29,11.59,28601200,11.59
2013-05-23,10.73,11.49,10.57,11.39,57163600,11.39
2013-05-22,11.23,11.68,10.80,10.92,51844400,10.92
2013-05-21,11.21,11.32,11.16,11.23,18960900,11.23
2013-05-20,11.31,11.40,11.08,11.21,24658400,11.21
2013-05-17,11.16,11.42,11.13,11.31,30543500,11.31
2013-05-16,10.93,11.26,10.93,11.06,35917300,11.06
2013-05-15,10.68,11.00,10.63,10.87,25065200,10.87
2013-05-14,10.70,10.71,10.52,10.65,20576300,10.65
2013-05-13,10.75,10.81,10.60,10.66,22562900,10.66
2013-05-10,10.60,10.90,10.60,10.82,35312700,10.82
2013-05-09,10.22,10.75,10.21,10.71,46665700,10.71
2013-05-08,9.92,10.26,9.82,10.24,37045600,10.24
2013-05-07,9.80,9.98,9.66,9.97,26888100,9.97
2013-05-06,9.73,9.94,9.70,9.76,21108200,9.76
2013-05-03,9.45,9.70,9.43,9.63,23335200,9.63
2013-05-02,9.10,9.36,9.07,9.32,26660200,9.32
2013-05-01,9.42,9.47,9.15,9.20,29159700,9.20
2013-04-30,9.41,9.46,9.19,9.42,27791600,9.42
2013-04-29,9.48,9.50,9.34,9.35,17186600,9.35
2013-04-26,9.50,9.73,9.41,9.43,20556000,9.43
2013-04-25,9.36,9.64,9.32,9.53,28185700,9.53
2013-04-24,9.40,9.50,9.31,9.42,21298900,9.42
2013-04-23,9.40,9.49,9.27,9.42,24320300,9.42
2013-04-22,9.36,9.43,9.14,9.31,25020600,9.31
2013-04-19,9.26,9.47,9.10,9.35,32770600,9.35
2013-04-18,9.53,9.58,9.11,9.23,34728800,9.23
2013-04-17,9.74,9.76,9.35,9.39,37553400,9.39
2013-04-16,9.78,9.89,9.70,9.87,28029600,9.87
2013-04-15,9.93,9.96,9.56,9.56,28377200,9.56
2013-04-12,9.92,10.09,9.83,10.01,19487800,10.01
2013-04-11,9.91,10.15,9.77,9.98,28744300,9.98
2013-04-10,9.64,10.22,9.63,10.09,49796900,10.09
2013-04-09,9.45,9.67,9.39,9.57,21306900,9.57
2013-04-08,9.29,9.41,9.06,9.39,27065000,9.39
2013-04-05,9.15,9.59,9.12,9.31,41684200,9.31
2013-04-04,9.09,9.33,9.04,9.31,30485200,9.31
2013-04-03,9.35,9.45,9.05,9.10,31012800,9.10
2013-04-02,9.51,9.71,9.25,9.30,36023200,9.30
2013-04-01,9.97,9.98,9.34,9.38,44911900,9.38
2013-03-28,10.01,10.03,9.87,9.98,21787500,9.98
2013-03-27,9.76,10.04,9.68,9.96,27592700,9.96
2013-03-26,9.92,10.10,9.80,9.92,29906700,9.92
2013-03-25,10.01,10.13,9.78,9.88,39368000,9.88
2013-03-22,9.75,10.27,9.73,10.04,99807600,10.04
2013-03-21,9.35,9.37,9.07,9.07,39419600,9.07
2013-03-20,9.33,9.48,9.19,9.31,31547600,9.31
2013-03-19,9.27,9.41,9.09,9.24,26663100,9.24
2013-03-18,9.05,9.32,8.98,9.18,28917300,9.18
2013-03-15,9.74,9.75,9.27,9.37,43397000,9.37
2013-03-14,9.62,9.74,9.58,9.69,25192800,9.69
2013-03-13,9.35,9.66,9.35,9.51,41491000,9.51
2013-03-12,9.36,9.45,9.20,9.32,35260600,9.32
2013-03-11,9.15,9.40,9.00,9.35,43535800,9.35
2013-03-08,9.03,9.24,8.92,9.20,34822800,9.20
2013-03-07,8.77,8.95,8.71,8.94,26147300,8.94
2013-03-06,8.82,8.88,8.64,8.65,19929100,8.65
2013-03-05,8.55,8.79,8.52,8.73,36701000,8.73
2013-03-04,8.23,8.54,8.20,8.40,40980800,8.40
2013-03-01,8.32,8.36,8.20,8.25,19215200,8.25
2013-02-28,8.23,8.50,8.22,8.38,44039800,8.38
2013-02-27,7.97,8.23,7.95,8.18,21590500,8.18
2013-02-26,7.98,8.08,7.85,7.96,25972800,7.96
2013-02-25,8.12,8.22,7.88,7.93,36297900,7.93
2013-02-22,7.76,8.03,7.72,8.02,28722100,8.02
2013-02-21,7.82,7.88,7.64,7.68,37865800,7.68
2013-02-20,8.20,8.25,7.86,7.88,32447700,7.88
2013-02-19,7.90,8.12,7.88,8.12,24703800,8.12
2013-02-15,8.11,8.22,7.89,7.91,40145400,7.91
2013-02-14,7.90,8.09,7.86,8.08,24535600,8.08
2013-02-13,7.95,7.98,7.85,7.95,15371200,7.95
2013-02-12,7.91,7.98,7.85,7.92,19868600,7.92
2013-02-11,7.76,7.95,7.72,7.91,20221800,7.91
2013-02-08,7.78,7.81,7.66,7.75,24731700,7.75
2013-02-07,7.98,8.04,7.63,7.73,58974800,7.73
2013-02-06,7.70,8.06,7.70,7.95,46545300,7.95
2013-02-05,7.82,7.93,7.67,7.87,21156900,7.87
2013-02-04,7.80,8.01,7.73,7.76,27028200,7.76
2013-02-01,7.65,7.84,7.65,7.83,18710800,7.83
