Date,Open,High,Low,Close,Volume,Adj Close
2013-12-17,43.76,43.82,43.49,43.59,13376100,43.30
2013-12-16,43.97,44.14,43.80,43.98,13254200,43.69
2013-12-13,43.52,43.83,43.49,43.73,14097300,43.44
2013-12-12,43.57,43.78,43.47,43.50,13744200,43.21
2013-12-11,44.07,44.17,43.48,43.52,18230100,43.23
2013-12-10,44.22,44.44,44.05,44.11,14352400,43.81
2013-12-09,44.14,44.48,44.14,44.32,14011200,44.02
2013-12-06,43.67,44.19,43.43,44.11,16909700,43.81
2013-12-05,43.62,43.95,43.21,43.25,19048900,42.96
2013-12-04,43.40,44.07,43.34,43.75,18009600,43.46
2013-12-03,44.07,44.28,43.57,43.73,22404100,43.44
2013-12-02,44.11,44.48,44.09,44.18,16740500,43.88
2013-11-29,44.39,44.51,43.96,44.02,9770200,43.73
2013-11-27,44.48,44.48,44.07,44.27,13655800,43.97
2013-11-26,44.53,44.75,44.29,44.31,13429900,44.01
2013-11-25,44.48,44.72,44.40,44.48,12363900,44.18
2013-11-22,44.00,44.38,43.93,44.36,11035100,44.06
2013-11-21,43.81,44.39,43.79,44.08,16441600,43.78
2013-11-20,43.73,44.07,43.48,43.62,15790600,43.33
2013-11-19,43.52,43.82,43.37,43.56,14700500,43.27
2013-11-18,43.58,43.72,43.36,43.41,13116600,43.12
2013-11-15,42.98,43.64,42.96,43.54,23401200,43.25
2013-11-14,42.88,43.12,42.58,43.09,17831300,42.80
2013-11-13,42.16,42.79,41.80,42.76,24062300,42.47
2013-11-12,42.68,42.75,42.07,42.28,13376800,42.00
2013-11-11,42.69,42.86,42.44,42.75,11764400,42.46
2013-11-08,41.72,42.96,41.71,42.71,23461300,42.42
2013-11-07,42.56,42.60,41.71,41.71,22432500,41.43
2013-11-06,42.62,42.64,42.27,42.44,14751500,42.16
2013-11-05,42.67,42.82,42.50,42.63,16603700,42.05
2013-11-04,42.75,42.84,42.53,42.70,11921600,42.12
2013-11-01,42.72,43.04,42.58,42.67,15538700,42.09
2013-10-31,43.04,43.23,42.68,42.69,18760200,42.11
2013-10-30,43.11,43.40,43.02,43.10,16039700,42.51
2013-10-29,43.01,43.06,42.67,42.96,13105700,42.37
2013-10-28,42.83,42.99,42.57,42.83,12704500,42.24
2013-10-25,42.64,42.93,42.57,42.86,19831600,42.27
2013-10-24,42.93,42.98,42.55,42.69,13956600,42.11
2013-10-23,42.91,42.97,42.70,42.76,13612900,42.17
2013-10-22,42.75,43.05,42.57,42.94,18654300,42.35
2013-10-21,42.64,42.86,42.52,42.62,16457100,42.04
2013-10-18,42.72,42.94,42.38,42.68,17581300,42.10
2013-10-17,42.04,42.76,42.00,42.68,18826200,42.10
2013-10-16,41.91,42.63,41.75,42.21,25931800,41.63
2013-10-15,41.86,41.98,41.42,41.54,17256600,40.97
2013-10-14,41.14,41.90,41.10,41.75,17183700,41.18
2013-10-11,40.44,41.51,40.30,41.43,46034600,40.86
2013-10-10,40.96,41.47,40.43,41.44,26580700,40.87
2013-10-09,40.43,40.55,40.07,40.36,17031000,39.81
2013-10-08,40.55,40.77,40.21,40.24,19256200,39.69
2013-10-07,40.79,40.90,40.62,40.62,15290200,40.06
2013-10-04,41.00,41.30,40.92,41.30,12329500,40.73
2013-10-03,41.22,41.22,40.64,41.00,19049600,40.44
2013-10-02,41.20,41.26,41.00,41.26,17782400,40.70
2013-10-01,41.37,41.57,41.09,41.49,12771100,40.92
2013-09-30,41.06,41.54,40.90,41.32,20358800,40.75
2013-09-27,41.57,41.77,41.51,41.59,20034100,41.02
2013-09-26,41.92,42.20,41.41,41.61,20495000,41.04
2013-09-25,41.83,41.96,41.29,41.81,19188200,41.24
2013-09-24,42.07,42.30,41.70,41.73,22392800,41.16
2013-09-23,42.42,42.52,42.06,42.31,16474300,41.73
2013-09-20,42.96,43.10,42.50,42.85,32062300,42.26
2013-09-19,43.83,43.83,42.74,42.96,15953300,42.37
2013-09-18,42.80,43.82,42.75,43.31,23921600,42.72
2013-09-17,42.97,43.05,42.57,42.85,16850300,42.26
2013-09-16,42.77,43.07,42.71,42.89,19286200,42.30
2013-09-13,42.12,42.39,42.07,42.19,9986500,41.61
2013-09-12,42.52,42.66,42.07,42.26,14499500,41.68
2013-09-11,42.49,42.53,42.25,42.50,14707900,41.92
2013-09-10,42.12,42.46,41.90,42.45,18702300,41.87
2013-09-09,41.52,41.72,40.89,41.72,27418600,41.15
2013-09-06,42.01,42.02,41.20,41.43,14548700,40.86
2013-09-05,41.55,42.00,41.50,41.82,11331000,41.25
2013-09-04,41.36,41.75,41.25,41.50,12465000,40.93
2013-09-03,41.65,41.85,41.06,41.39,15949300,40.82
2013-08-30,41.37,41.42,40.92,41.08,15031800,40.52
2013-08-29,41.06,41.66,41.03,41.25,10512600,40.69
2013-08-28,41.09,41.58,40.98,41.25,13927000,40.69
2013-08-27,41.89,41.91,41.04,41.11,19230000,40.55
2013-08-26,42.70,42.83,42.37,42.39,10107000,41.81
2013-08-23,42.68,42.83,42.35,42.76,12161600,42.17
2013-08-22,42.41,42.63,42.18,42.48,14037600,41.90
2013-08-21,42.45,42.67,42.13,42.36,14586200,41.78
2013-08-20,42.47,42.67,42.16,42.59,15113700,42.01
2013-08-19,42.96,42.98,42.46,42.49,15873700,41.91
2013-08-16,42.68,43.18,42.64,42.75,16238000,42.16
2013-08-15,42.90,43.12,42.81,42.99,17748800,42.40
2013-08-14,43.45,43.53,43.10,43.10,13772000,42.51
2013-08-13,43.25,43.36,43.06,43.32,12733900,42.73
2013-08-12,43.05,43.43,42.85,43.20,11087600,42.61
2013-08-09,43.21,43.38,43.00,43.23,10716100,42.64
2013-08-08,43.51,43.57,42.99,43.22,18704100,42.63
2013-08-07,43.34,43.51,43.27,43.27,18578700,42.68
2013-08-06,44.27,44.32,43.97,44.03,13788000,43.13
2013-08-05,44.47,44.55,44.22,44.34,14162200,43.43
2013-08-02,44.24,44.55,44.05,44.49,13506500,43.58
2013-08-01,44.19,44.74,44.12,44.26,19822300,43.36
2013-07-31,43.30,44.05,43.30,43.50,25488500,42.61
2013-07-30,43.49,43.64,43.19,43.26,18579200,42.38
2013-07-29,43.41,43.50,43.21,43.25,12402400,42.37
2013-07-26,43.55,43.70,43.20,43.51,18503800,42.62
2013-07-25,44.22,44.22,43.42,43.65,29467400,42.76
2013-07-24,44.68,44.73,44.25,44.31,17947800,43.41
2013-07-23,44.65,44.79,44.50,44.57,13431500,43.66
2013-07-22,44.48,44.78,44.27,44.63,18409400,43.72
2013-07-19,44.42,44.76,44.13,44.45,18904400,43.54
2013-07-18,43.72,44.59,43.67,44.41,23443500,43.50
2013-07-17,43.20,43.88,43.17,43.51,23959200,42.62
2013-07-16,43.35,43.45,42.85,43.02,21829100,42.14
2013-07-15,42.98,43.36,42.97,43.35,21926700,42.47
2013-07-12,42.60,43.05,42.20,42.63,35799500,41.76
2013-07-11,42.47,42.52,41.44,41.89,32231700,41.03
2013-07-10,42.55,42.58,41.74,42.07,25414800,41.21
2013-07-09,42.95,43.08,42.23,42.70,22540600,41.83
2013-07-08,42.36,42.97,42.29,42.83,22830100,41.96
2013-07-05,41.46,42.07,41.43,42.07,14933800,41.21
2013-07-03,40.98,41.30,40.79,41.22,8074400,40.38
2013-07-02,41.20,41.58,41.01,41.22,15558700,40.38
2013-07-01,41.56,41.96,41.27,41.36,16177100,40.52
2013-06-28,41.56,41.62,41.05,41.27,20249300,40.43
2013-06-27,41.38,41.74,41.15,41.56,18800400,40.71
2013-06-26,40.73,41.30,40.73,41.02,19405900,40.18
2013-06-25,40.16,40.53,39.89,40.30,22263000,39.48
2013-06-24,40.48,40.50,39.40,39.80,31047900,38.99
2013-06-21,40.64,41.20,40.15,40.96,38847800,40.12
2013-06-20,40.29,40.66,39.98,40.09,29302200,39.27
2013-06-19,40.78,41.18,40.62,40.66,20898800,39.83
2013-06-18,40.72,40.97,40.63,40.84,15784400,40.01
2013-06-17,40.59,40.71,40.34,40.61,15494200,39.78
2013-06-14,40.84,41.06,40.10,40.16,19475700,39.34
2013-06-13,40.29,40.99,40.20,40.94,17377700,40.10
2013-06-12,40.79,40.95,40.12,40.27,18320100,39.45
2013-06-11,40.78,41.20,40.59,40.66,18368500,39.83
2013-06-10,41.50,41.69,41.17,41.27,16340600,40.43
2013-06-07,41.23,41.38,40.81,41.25,23459300,40.41
2013-06-06,39.70,40.76,39.60,40.72,24721900,39.89
2013-06-05,40.24,40.55,39.66,39.82,21099300,39.01
2013-06-04,40.80,41.17,40.42,40.44,18708700,39.61
2013-06-03,40.83,40.96,39.99,40.73,23638000,39.90
2013-05-31,41.26,41.35,40.55,40.55,26904700,39.72
2013-05-30,40.79,41.59,40.70,41.25,22022700,40.41
2013-05-29,40.36,40.90,40.21,40.75,22848100,39.92
2013-05-28,40.80,40.98,40.41,40.52,20993200,39.69
2013-05-24,39.52,40.30,39.50,40.24,17121900,39.42
2013-05-23,39.40,40.44,39.40,40.01,24730000,39.19
2013-05-22,40.72,41.10,39.99,40.10,30388300,39.28
2013-05-21,40.33,40.80,40.17,40.68,23049200,39.85
2013-05-20,39.90,40.29,39.85,40.20,18939000,39.38
2013-05-17,39.42,39.91,39.33,39.88,24390400,39.07
2013-05-16,39.28,39.74,39.09,39.26,22959500,38.46
2013-05-15,38.70,39.38,38.61,39.30,25696800,38.50
2013-05-14,38.26,38.79,38.21,38.76,21730600,37.97
2013-05-13,38.04,38.29,37.83,38.20,12774700,37.42
2013-05-10,38.04,38.16,37.82,38.03,16390500,37.25
2013-05-09,38.44,38.51,37.78,37.89,27766600,37.12
2013-05-08,38.14,38.67,38.05,38.45,18741300,37.67
2013-05-07,38.02,38.56,37.91,38.40,23273300,37.32
2013-05-06,37.86,37.99,37.74,37.90,14228700,36.84
2013-05-03,37.74,37.92,37.60,37.74,15878400,36.68
2013-05-02,37.51,37.65,37.38,37.41,13205400,36.36
2013-05-01,37.90,37.96,37.29,37.46,17639200,36.41
2013-04-30,37.96,38.04,37.54,37.98,20585300,36.91
2013-04-29,37.95,37.98,37.76,37.88,16016500,36.82
2013-04-26,37.56,37.88,37.46,37.88,17814600,36.82
2013-04-25,37.47,37.80,37.33,37.64,14861200,36.58
2013-04-24,37.20,37.45,37.14,37.34,16740700,36.29
2013-04-23,36.85,37.14,36.71,37.13,19883100,36.09
2013-04-22,36.81,36.86,36.40,36.73,14432000,35.70
2013-04-19,36.41,36.73,36.29,36.69,18107000,35.66
2013-04-18,36.59,36.64,36.19,36.27,19322200,35.25
2013-04-17,36.81,36.88,36.25,36.56,31790200,35.53
2013-04-16,36.85,37.22,36.75,37.06,20352400,36.02
2013-04-15,37.02,37.42,36.54,36.57,23092300,35.54
2013-04-12,36.93,37.42,36.60,37.21,36662500,36.17
2013-04-11,37.59,37.91,37.15,37.51,30560000,36.46
2013-04-10,37.55,37.85,37.20,37.57,23566000,36.52
2013-04-09,37.15,37.65,36.98,37.45,21250100,36.40
2013-04-08,37.11,37.11,36.62,37.02,20087000,35.98
2013-04-05,36.81,37.20,36.62,37.15,24520900,36.11
2013-04-04,36.77,37.48,36.75,37.42,24102400,36.37
2013-04-03,36.87,36.95,36.55,36.67,26277200,35.64
2013-04-02,37.03,37.10,36.77,36.88,17094700,35.84
2013-04-01,37.02,37.09,36.75,36.93,10903800,35.89
2013-03-28,37.03,37.04,36.83,36.99,16967500,35.95
2013-03-27,37.09,37.16,36.80,36.98,14840800,35.94
2013-03-26,37.43,37.45,37.07,37.30,18635500,36.25
2013-03-25,37.35,37.40,36.94,37.21,20304500,36.17
2013-03-22,37.27,37.38,37.10,37.20,15646600,36.16
2013-03-21,37.16,37.38,37.10,37.14,24008300,36.10
2013-03-20,37.65,37.84,37.35,37.44,19049900,36.39
2013-03-19,37.92,37.93,37.33,37.49,23724800,36.44
2013-03-18,37.70,37.90,37.62,37.76,29754300,36.70
2013-03-15,37.36,38.20,37.30,38.20,56046200,37.13
2013-03-14,36.95,37.03,36.80,36.97,21874700,35.93
2013-03-13,36.74,36.86,36.53,36.77,15812000,35.74
2013-03-12,37.09,37.18,36.63,36.66,22688600,35.63
2013-03-11,36.58,37.14,36.53,37.13,18989900,36.09
2013-03-08,36.45,36.62,36.23,36.50,24042200,35.48
2013-03-07,36.13,36.48,36.08,36.42,21509700,35.40
2013-03-06,36.09,36.14,35.81,36.05,18491700,35.04
2013-03-05,35.99,36.29,35.81,35.88,23312000,34.87
2013-03-04,35.37,35.88,35.33,35.85,16880500,34.84
2013-03-01,34.94,35.56,34.85,35.39,20624800,34.40
2013-02-28,35.07,35.37,35.02,35.08,22097000,34.10
2013-02-27,34.82,35.22,34.60,35.13,32171300,34.14
2013-02-26,35.08,35.10,34.52,34.75,29601900,33.77
2013-02-25,35.84,35.95,34.77,34.79,27023500,33.81
2013-02-22,35.57,35.83,35.39,35.82,20521000,34.81
2013-02-21,35.05,35.68,35.02,35.46,38030800,34.46
2013-02-20,35.09,35.32,35.06,35.10,27539300,34.11
2013-02-19,35.17,35.27,35.08,35.14,25413400,34.15
2013-02-15,35.24,35.36,35.02,35.16,21105000,34.17
2013-02-14,35.02,35.27,34.91,35.21,22296200,34.22
2013-02-13,35.45,35.52,34.95,35.13,21344300,34.14
2013-02-12,35.33,35.55,35.22,35.51,19559000,34.51
2013-02-11,34.95,35.39,34.92,35.26,24198900,34.27
2013-02-08,34.69,34.92,34.68,34.88,18425800,33.90
2013-02-07,34.94,34.95,34.55,34.66,27095000,33.69
2013-02-06,34.83,34.98,34.71,34.97,24087000,33.99
2013-02-05,34.96,35.10,34.85,34.85,17534100,33.87
2013-02-04,34.93,35.00,34.62,34.76,22241600,33.78
2013-02-01,35.06,35.25,34.95,35.13,21009300,34.14
