Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,13.44,14.20,13.21,14.17,8902600,14.17
2013-12-27,13.61,13.74,13.37,13.45,4162100,13.45
2013-12-26,13.66,13.77,13.30,13.53,6021500,13.53
2013-12-24,13.02,13.69,13.01,13.55,5868900,13.55
2013-12-23,13.60,13.70,12.93,13.12,8781400,13.12
2013-12-20,12.88,13.65,12.82,13.44,15324800,13.44
2013-12-19,11.99,12.85,11.92,12.70,12346300,12.70
2013-12-18,12.23,12.29,11.65,12.06,9801800,12.06
2013-12-17,12.02,12.22,11.65,12.13,11433000,12.13
2013-12-16,11.44,12.17,11.35,11.82,19963800,11.82
2013-12-13,10.95,11.17,10.87,10.96,4521100,10.96
2013-12-12,11.10,11.22,10.85,10.96,5566800,10.96
2013-12-11,11.05,11.45,10.85,11.14,15597100,11.14
2013-12-10,10.35,11.06,10.31,11.02,6249800,11.02
2013-12-09,10.63,10.75,10.32,10.44,3907800,10.44
2013-12-06,11.02,11.18,10.59,10.65,5379400,10.65
2013-12-05,11.01,11.28,10.75,10.89,12005700,10.89
2013-12-04,10.24,11.00,10.21,10.96,12589400,10.96
2013-12-03,9.93,10.35,9.93,10.29,5365000,10.29
2013-12-02,10.01,10.26,9.91,10.01,4705800,10.01
2013-11-29,10.44,10.44,9.84,10.00,6093200,10.00
2013-11-27,9.48,10.49,9.39,10.38,14212600,10.38
2013-11-26,9.31,9.45,9.12,9.43,2846200,9.43
2013-11-25,9.51,9.54,9.21,9.27,2717900,9.27
2013-11-22,9.20,9.48,9.03,9.43,4698300,9.43
2013-11-21,9.23,9.35,9.08,9.16,3739200,9.16
2013-11-20,9.39,9.47,9.08,9.20,4276600,9.20
2013-11-19,9.15,9.60,9.15,9.36,6374100,9.36
2013-11-18,9.15,9.45,9.10,9.14,4710100,9.14
2013-11-15,9.27,9.39,9.12,9.20,4411800,9.20
2013-11-14,9.49,9.59,9.25,9.33,3189100,9.33
2013-11-13,9.11,9.55,9.01,9.43,4927100,9.43
2013-11-12,9.29,9.49,9.07,9.15,4552500,9.15
2013-11-11,8.79,9.40,8.65,9.33,8024200,9.33
2013-11-08,8.30,8.80,8.13,8.75,8755500,8.75
2013-11-07,9.08,9.46,8.50,8.51,14999100,8.51
2013-11-06,10.01,10.02,9.45,9.47,7948500,9.47
2013-11-05,10.10,10.17,9.87,9.92,4135100,9.92
2013-11-04,9.62,10.12,9.41,10.11,7062800,10.11
2013-11-01,9.76,9.86,9.47,9.52,6147400,9.52
2013-10-31,10.03,10.05,9.66,9.68,6847600,9.68
2013-10-30,10.36,10.49,10.01,10.16,5958600,10.16
2013-10-29,9.58,10.35,9.57,10.30,9978500,10.30
2013-10-28,9.60,9.95,9.16,9.64,11294900,9.64
2013-10-25,9.70,9.76,9.49,9.54,5990700,9.54
2013-10-24,10.00,10.02,9.55,9.68,10271100,9.68
2013-10-23,10.15,10.19,9.82,9.93,6624900,9.93
2013-10-22,10.50,10.50,9.81,10.22,10351900,10.22
2013-10-21,10.80,11.45,10.34,10.40,17979800,10.40
2013-10-18,10.50,10.76,10.33,10.69,8888900,10.69
2013-10-17,10.32,10.39,10.20,10.29,4670200,10.29
2013-10-16,10.50,10.63,10.30,10.40,5723500,10.40
2013-10-15,10.70,10.94,10.41,10.48,6139700,10.48
2013-10-14,10.39,10.78,10.31,10.68,5319100,10.68
2013-10-11,10.83,10.95,10.60,10.69,5691800,10.69
2013-10-10,10.41,10.90,10.40,10.82,8631500,10.82
2013-10-09,10.25,10.39,9.78,10.21,8824700,10.21
2013-10-08,10.67,10.75,9.85,10.08,9663600,10.08
2013-10-07,10.62,10.77,10.52,10.61,5618100,10.61
2013-10-04,10.99,11.30,10.89,10.94,10076400,10.94
2013-10-03,11.21,11.49,10.50,10.79,13902100,10.79
2013-10-02,10.45,11.04,10.32,11.02,9313600,11.02
2013-10-01,10.10,10.60,10.08,10.53,8055100,10.53
2013-09-30,9.42,10.09,9.35,10.00,9582400,10.00
2013-09-27,10.08,10.09,9.60,9.72,9639300,9.72
2013-09-26,10.27,10.35,10.08,10.15,5699500,10.15
2013-09-25,10.30,10.38,10.05,10.14,8660300,10.14
2013-09-24,10.48,10.50,10.20,10.42,9768600,10.42
2013-09-23,10.90,11.06,10.05,10.47,21343200,10.47
2013-09-20,10.12,10.88,10.06,10.76,23713700,10.76
2013-09-19,9.95,10.25,9.68,10.04,17962900,10.04
2013-09-18,9.41,9.77,9.35,9.72,21564800,9.72
2013-09-17,8.64,9.16,8.37,9.11,13155700,9.11
2013-09-16,8.99,9.22,8.59,8.69,9745500,8.69
2013-09-13,8.75,8.84,8.29,8.79,11066800,8.79
2013-09-12,8.83,8.92,8.50,8.67,14785200,8.67
2013-09-11,8.62,9.36,8.55,9.18,26885500,9.18
2013-09-10,8.20,8.50,8.15,8.47,8690300,8.47
2013-09-09,8.35,8.39,8.08,8.11,10392400,8.11
2013-09-06,8.75,8.75,7.90,8.08,27870400,8.08
2013-09-05,7.61,8.64,7.60,8.62,38250100,8.62
2013-09-04,6.72,7.58,6.64,7.35,28092400,7.35
2013-09-03,6.24,6.63,6.20,6.48,8512200,6.48
2013-08-30,6.13,6.20,6.01,6.07,2553400,6.07
2013-08-29,5.91,6.25,5.91,6.17,5409700,6.17
2013-08-28,5.75,5.93,5.74,5.91,2703800,5.91
2013-08-27,5.98,5.99,5.76,5.79,4908800,5.79
2013-08-26,6.07,6.16,6.00,6.06,2802100,6.06
2013-08-23,6.15,6.23,6.03,6.11,3267300,6.11
2013-08-22,6.05,6.16,6.03,6.14,4483700,6.14
2013-08-21,5.85,5.95,5.75,5.93,6908100,5.93
2013-08-20,5.68,5.95,5.57,5.89,8339200,5.89
2013-08-19,6.02,6.07,5.74,5.78,8352700,5.78
2013-08-16,6.12,6.28,6.04,6.08,4303600,6.08
2013-08-15,6.22,6.38,5.92,6.12,14269400,6.12
2013-08-14,6.76,7.04,6.66,6.70,11816800,6.70
2013-08-13,6.77,6.80,6.61,6.67,4774800,6.67
2013-08-12,6.69,6.78,6.61,6.72,5626100,6.72
2013-08-09,6.60,6.79,6.60,6.65,5276400,6.65
2013-08-08,6.70,6.75,6.57,6.64,4193500,6.64
2013-08-07,7.05,7.15,6.54,6.62,11494500,6.62
2013-08-06,6.50,7.07,6.42,6.99,14058500,6.99
2013-08-05,6.60,6.71,6.34,6.41,5159800,6.41
2013-08-02,6.68,6.69,6.50,6.57,4682600,6.57
2013-08-01,6.66,6.79,6.54,6.55,4762800,6.55
2013-07-31,6.76,6.85,6.27,6.51,12289900,6.51
2013-07-30,7.24,7.24,6.75,6.82,7781500,6.82
2013-07-29,7.52,7.53,7.15,7.18,4958100,7.18
2013-07-26,7.20,7.45,7.10,7.30,6296800,7.30
2013-07-25,7.80,7.81,7.25,7.33,9298000,7.33
2013-07-24,7.60,7.80,7.36,7.59,14520300,7.59
2013-07-23,7.03,7.71,6.93,7.27,28604500,7.27
2013-07-22,6.62,7.11,6.51,6.74,38570000,6.74
2013-07-19,5.29,5.30,5.10,5.17,3711100,5.17
2013-07-18,5.49,5.55,5.34,5.35,2299300,5.35
2013-07-17,5.55,5.58,5.35,5.39,3487200,5.39
2013-07-16,6.09,6.23,5.62,5.70,6809700,5.45
2013-07-15,5.80,6.08,5.61,6.02,6925300,5.76
2013-07-12,5.24,5.64,5.19,5.64,4511900,5.39
2013-07-11,5.34,5.36,5.12,5.19,3097300,4.96
2013-07-10,5.35,5.39,5.10,5.24,3229100,5.01
2013-07-09,5.50,5.52,5.25,5.40,3125300,5.16
2013-07-08,5.77,5.79,5.47,5.49,2507900,5.25
2013-07-05,5.65,5.77,5.56,5.69,3126200,5.44
2013-07-03,5.45,5.56,5.37,5.50,1393200,5.26
2013-07-02,5.58,5.68,5.42,5.46,3256100,5.22
2013-07-01,5.25,5.59,5.25,5.55,4762100,5.31
2013-06-28,5.33,5.41,5.15,5.22,4803300,4.99
2013-06-27,5.52,5.63,5.20,5.34,4954400,5.11
2013-06-26,4.99,5.50,4.99,5.46,7495900,5.22
2013-06-25,5.00,5.08,4.76,4.91,3776800,4.69
2013-06-24,5.04,5.22,4.76,4.87,7669800,4.66
2013-06-21,5.33,5.40,5.03,5.06,5995800,4.84
2013-06-20,5.45,5.50,5.17,5.23,4681400,5.00
2013-06-19,5.61,5.62,5.52,5.55,3187100,5.31
2013-06-18,5.74,5.76,5.56,5.61,4496600,5.36
2013-06-17,5.62,5.79,5.49,5.65,8673600,5.40
2013-06-14,5.45,5.63,5.31,5.39,23841700,5.15
2013-06-13,6.08,6.09,5.71,5.85,7453700,5.59
2013-06-12,6.58,6.65,6.17,6.21,2684500,5.94
2013-06-11,6.48,6.68,6.46,6.52,2322900,6.23
2013-06-10,6.82,6.90,6.76,6.87,1463200,6.57
2013-06-07,6.67,6.94,6.61,6.82,2124400,6.52
2013-06-06,6.79,6.92,6.43,6.61,3358100,6.32
2013-06-05,6.99,7.05,6.72,6.80,2223800,6.50
2013-06-04,7.05,7.29,6.90,6.98,2286900,6.67
2013-06-03,7.21,7.36,6.96,7.13,2958400,6.82
2013-05-31,7.25,7.79,7.20,7.20,5764700,6.88
2013-05-30,6.91,7.53,6.81,7.44,7034800,7.11
2013-05-29,6.80,6.86,6.60,6.66,2621600,6.37
2013-05-28,7.20,7.34,6.68,6.81,4534500,6.51
2013-05-24,7.01,7.18,6.84,7.00,2059700,6.69
2013-05-23,6.85,7.23,6.58,7.15,4298800,6.84
2013-05-22,7.42,7.47,6.95,7.00,3038300,6.69
2013-05-21,7.66,7.77,7.14,7.30,4799700,6.98
2013-05-20,7.57,7.93,7.55,7.67,3229700,7.33
2013-05-17,7.78,7.90,7.46,7.57,3343200,7.24
2013-05-16,7.71,8.19,7.54,7.60,8447300,7.27
2013-05-15,7.00,7.99,6.97,7.71,13668100,7.37
2013-05-14,6.69,6.98,6.55,6.89,6428500,6.59
2013-05-13,6.41,6.58,6.29,6.44,2539100,6.16
2013-05-10,6.40,6.52,6.13,6.33,3339000,6.05
2013-05-09,6.39,6.75,6.39,6.42,3038500,6.14
2013-05-08,6.61,6.66,6.26,6.40,5050000,6.12
2013-05-07,6.66,6.99,6.08,6.55,15513100,6.26
2013-05-06,6.64,7.10,5.95,6.00,14396600,5.74
2013-05-03,6.13,6.63,6.12,6.61,9177700,6.32
2013-05-02,5.47,6.13,5.47,5.95,6684400,5.69
2013-05-01,5.02,5.50,4.97,5.47,4045600,5.23
2013-04-30,5.64,5.78,5.42,5.50,3272800,5.26
2013-04-29,5.35,5.78,5.28,5.61,7077900,5.36
2013-04-26,5.55,5.55,5.32,5.33,1556900,5.10
2013-04-25,5.48,5.67,5.40,5.46,2684100,5.22
2013-04-24,5.48,5.60,5.38,5.48,2787500,5.24
2013-04-23,5.66,5.66,5.00,5.39,8182200,5.15
2013-04-22,5.78,5.79,5.42,5.50,4294500,5.26
2013-04-19,6.01,6.04,5.39,5.50,5641100,5.26
2013-04-18,6.35,6.45,5.81,5.86,4970800,5.60
2013-04-17,6.20,6.52,6.05,6.25,4049200,5.98
2013-04-16,5.92,6.57,5.90,6.43,7091000,6.15
2013-04-15,5.75,5.99,5.70,5.86,3698400,5.60
2013-04-12,5.94,6.11,5.68,5.87,5688700,5.61
2013-04-11,6.34,6.35,6.12,6.26,2731000,5.99
2013-04-10,6.03,6.49,6.01,6.20,6039500,5.93
2013-04-09,6.00,6.63,5.86,6.06,13311500,5.79
2013-04-08,5.50,5.93,5.48,5.81,5235100,5.56
2013-04-05,5.25,5.45,5.10,5.39,1829900,5.15
2013-04-04,5.30,5.57,5.24,5.37,2450900,5.13
2013-04-03,5.54,5.59,5.20,5.32,3069600,5.09
2013-04-02,5.22,5.75,5.16,5.54,7608200,5.30
2013-04-01,5.36,5.49,5.02,5.09,5176000,4.87
2013-03-28,4.73,5.45,4.68,5.43,9842400,5.19
2013-03-27,4.69,4.69,4.51,4.59,1620800,4.39
2013-03-26,4.36,4.77,4.36,4.68,4846900,4.47
2013-03-25,4.24,4.44,4.22,4.36,2060600,4.17
2013-03-22,4.19,4.28,4.15,4.22,911500,4.03
2013-03-21,4.27,4.28,4.10,4.17,1093200,3.99
2013-03-20,4.06,4.45,4.01,4.29,4015700,4.10
2013-03-19,4.05,4.09,3.97,4.04,1208900,3.86
2013-03-18,4.13,4.19,4.00,4.06,1583500,3.88
2013-03-15,3.91,4.23,3.84,4.21,3248200,4.03
2013-03-14,3.99,4.08,3.82,3.92,2106100,3.75
2013-03-13,4.16,4.23,3.90,3.96,2783100,3.79
2013-03-12,4.50,4.50,4.10,4.17,4337800,3.99
2013-03-11,4.50,4.77,4.46,4.57,5202300,4.37
2013-03-08,4.15,4.54,4.05,4.41,4915300,4.22
2013-03-07,4.81,4.95,4.02,4.15,11511400,3.97
2013-03-06,4.05,4.05,3.57,3.80,5342200,3.63
2013-03-05,3.79,4.79,3.67,4.06,18272200,3.88
2013-03-04,3.45,3.48,3.30,3.44,860200,3.29
2013-03-01,3.18,3.50,3.15,3.48,2662600,3.33
2013-02-28,3.01,3.23,3.00,3.22,1546500,3.08
2013-02-27,3.03,3.08,3.01,3.02,309700,2.89
2013-02-26,3.00,3.08,3.00,3.03,426200,2.90
2013-02-25,3.04,3.07,2.97,3.01,434900,2.88
2013-02-22,3.00,3.05,3.00,3.03,307400,2.90
2013-02-21,3.03,3.03,3.00,3.00,395700,2.87
2013-02-20,3.02,3.12,3.00,3.05,765300,2.92
2013-02-19,2.89,3.02,2.87,2.98,658700,2.85
2013-02-15,2.90,2.92,2.86,2.87,243600,2.74
2013-02-14,3.00,3.00,2.85,2.92,297900,2.79
2013-02-13,3.02,3.03,2.95,3.00,256100,2.87
2013-02-12,3.08,3.08,2.98,3.02,347000,2.89
2013-02-11,2.92,3.09,2.89,3.04,689300,2.91
2013-02-08,2.84,2.91,2.74,2.87,241900,2.74
2013-02-07,2.93,2.93,2.75,2.83,489400,2.71
2013-02-06,2.85,2.91,2.84,2.91,294200,2.78
2013-02-05,2.88,2.89,2.85,2.85,207500,2.72
2013-02-04,2.87,2.91,2.85,2.88,260400,2.75
2013-02-01,2.96,2.96,2.84,2.91,504200,2.78
