Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,17.47,17.54,17.13,17.20,14006300,17.06
2013-07-29,17.82,17.84,17.44,17.55,11062600,17.41
2013-07-26,17.36,17.82,17.17,17.82,13327700,17.68
2013-07-25,17.19,17.81,17.03,17.51,13205700,17.37
2013-07-24,18.00,18.06,16.84,17.17,23099200,17.03
2013-07-23,17.58,18.15,17.37,18.10,20759400,17.96
2013-07-22,17.34,17.86,17.24,17.56,26066900,17.42
2013-07-19,15.89,16.57,15.80,16.54,16158900,16.41
2013-07-18,15.90,15.99,15.61,15.74,12650400,15.62
2013-07-17,16.17,16.31,15.67,15.70,20612900,15.58
2013-07-16,15.20,16.09,15.17,16.02,20720000,15.89
2013-07-15,15.22,15.35,14.92,15.06,14306900,14.94
2013-07-12,15.07,15.15,14.79,14.94,14130300,14.82
2013-07-11,14.82,15.27,14.75,15.22,24124600,15.10
2013-07-10,14.03,14.25,13.79,14.00,16716500,13.89
2013-07-09,14.12,14.36,13.85,13.91,17911700,13.80
2013-07-08,14.03,14.21,13.73,13.79,20878100,13.68
2013-07-05,14.25,14.30,13.43,13.76,29391000,13.65
2013-07-03,14.62,14.93,14.47,14.69,16332100,14.57
2013-07-02,15.25,15.25,14.33,14.51,26995700,14.39
2013-07-01,15.89,16.15,15.08,15.25,29417400,15.13
2013-06-28,14.73,15.92,14.67,15.74,31004700,15.62
2013-06-27,15.03,15.30,14.78,14.87,30697400,14.75
2013-06-26,15.47,15.52,14.75,14.78,35431700,14.66
2013-06-25,16.44,16.57,15.95,16.11,19463700,15.98
2013-06-24,16.53,17.21,15.71,16.57,31080500,16.44
2013-06-21,16.77,16.99,16.16,16.89,24954800,16.76
2013-06-20,17.21,17.24,16.31,16.60,32680800,16.47
2013-06-19,18.94,19.14,17.92,18.01,19959200,17.87
2013-06-18,19.30,19.34,18.74,18.90,13483100,18.75
2013-06-17,19.54,19.73,19.31,19.42,8120500,19.27
2013-06-14,19.97,20.00,19.46,19.50,9362400,19.35
2013-06-13,19.60,19.83,19.21,19.81,14190400,19.65
2013-06-12,19.75,20.33,19.61,19.77,11928600,19.61
2013-06-11,19.93,20.24,19.61,19.65,11586800,19.49
2013-06-10,20.11,20.53,19.80,20.40,8690400,20.24
2013-06-07,20.70,20.72,20.02,20.25,13200800,20.09
2013-06-06,20.94,21.45,20.81,21.13,13879700,20.96
2013-06-05,20.93,21.43,20.75,21.00,11856900,20.83
2013-06-04,20.95,21.01,20.36,20.87,14235700,20.70
2013-06-03,21.31,21.68,21.19,21.40,14017100,21.23
2013-05-31,20.95,21.63,20.83,21.12,22924300,20.95
2013-05-30,20.33,21.35,20.32,21.29,29740000,21.12
2013-05-29,19.16,19.86,19.05,19.82,16590600,19.66
2013-05-28,19.27,19.63,18.89,19.15,15387700,18.80
2013-05-24,19.56,19.79,18.86,19.16,12432800,18.81
2013-05-23,19.89,19.94,19.38,19.55,12399400,19.19
2013-05-22,19.84,20.25,19.19,19.50,24389000,19.14
2013-05-21,19.25,19.76,19.07,19.37,19838500,19.02
2013-05-20,18.66,20.03,18.51,19.93,18297600,19.57
2013-05-17,19.13,19.20,18.47,18.58,20580900,18.24
2013-05-16,18.98,19.64,18.64,19.26,19656600,18.91
2013-05-15,20.15,20.38,19.32,19.44,23813100,19.08
2013-05-14,20.17,20.67,20.03,20.50,11597400,20.12
2013-05-13,20.58,20.67,20.23,20.30,11611200,19.93
2013-05-10,20.41,20.88,20.10,20.88,15005900,20.50
2013-05-09,21.11,21.70,20.77,20.91,20009100,20.53
2013-05-08,20.11,21.49,20.10,21.41,25726500,21.02
2013-05-07,20.06,20.10,19.53,19.74,21534400,19.38
2013-05-06,20.35,20.48,20.15,20.35,19843300,19.98
2013-05-03,19.81,20.10,19.63,20.00,18835700,19.63
2013-05-02,19.60,19.75,19.15,19.54,14977000,19.18
2013-05-01,19.22,19.52,18.93,19.21,23535200,18.86
2013-04-30,19.36,19.71,18.91,19.71,18086900,19.35
2013-04-29,18.98,19.35,18.81,19.26,16591700,18.91
2013-04-26,19.23,19.32,18.30,18.55,24557400,18.21
2013-04-25,19.50,19.70,19.00,19.06,29369300,18.71
2013-04-24,18.34,19.10,17.95,18.91,30314000,18.56
2013-04-23,17.83,18.03,17.53,17.59,21383500,17.27
2013-04-22,18.81,18.81,17.60,18.01,24289400,17.68
2013-04-19,18.51,18.92,17.76,18.17,30542100,17.84
2013-04-18,18.00,18.25,17.59,17.98,39948000,17.65
2013-04-17,18.85,19.11,17.51,17.65,55695000,17.33
2013-04-16,20.76,20.76,18.64,18.86,42665000,18.51
2013-04-15,21.26,21.31,19.65,19.78,58926000,19.42
2013-04-12,24.16,24.17,22.58,22.62,39112700,22.21
2013-04-11,24.63,25.10,24.30,24.73,22332800,24.28
2013-04-10,25.97,26.02,24.26,24.46,40065800,24.01
2013-04-09,26.43,27.25,26.36,26.69,12111200,26.20
2013-04-08,26.61,26.77,26.15,26.33,9406600,25.85
2013-04-05,27.29,27.43,26.30,26.69,14646400,26.20
2013-04-04,26.47,27.43,26.15,27.01,15828800,26.52
2013-04-03,28.20,28.47,26.54,26.70,23498700,26.21
2013-04-02,28.77,28.83,28.27,28.29,8806800,27.77
2013-04-01,29.32,29.39,28.94,29.02,5668300,28.49
2013-03-28,29.21,29.46,29.02,29.40,4946200,28.86
2013-03-27,28.75,29.48,28.65,29.37,11632800,28.83
2013-03-26,28.99,29.05,28.69,28.82,6098600,28.29
2013-03-25,29.23,29.45,28.86,29.01,6442100,28.48
2013-03-22,29.52,29.70,29.17,29.38,7285900,28.84
2013-03-21,29.05,29.84,28.93,29.61,10421200,29.07
2013-03-20,28.91,29.05,28.67,28.81,6082600,28.28
2013-03-19,28.85,29.16,28.68,28.84,9393800,28.31
2013-03-18,29.09,29.34,28.82,28.87,6933900,28.34
2013-03-15,28.60,28.87,28.51,28.62,13488600,28.10
2013-03-14,28.43,28.91,28.41,28.59,9622700,28.07
2013-03-13,29.24,29.39,28.45,28.56,10000600,28.04
2013-03-12,29.29,29.59,29.14,29.18,11406700,28.65
2013-03-11,28.91,29.08,28.51,28.88,7131900,28.35
2013-03-08,28.88,29.44,28.59,28.91,10616900,28.38
2013-03-07,29.76,30.10,28.93,29.05,9963000,28.52
2013-03-06,28.49,29.70,28.31,29.69,14215400,29.15
2013-03-05,28.94,29.09,28.50,28.52,9098400,28.00
2013-03-04,29.33,29.45,28.51,28.65,12897400,28.13
2013-03-01,30.41,30.46,29.33,29.40,17466900,28.86
2013-02-28,30.77,30.77,30.15,30.24,9116500,29.69
2013-02-27,31.12,31.22,30.62,30.91,10039300,30.34
2013-02-26,30.88,31.60,30.59,31.26,11583100,30.69
2013-02-25,30.77,31.44,30.56,30.99,10249900,30.23
2013-02-22,30.34,30.64,30.14,30.49,5848900,29.74
2013-02-21,30.32,30.77,30.20,30.39,11462000,29.64
2013-02-20,30.99,31.32,30.23,30.27,16653200,29.52
2013-02-19,31.50,31.73,30.90,31.51,11709500,30.73
2013-02-15,32.04,32.12,31.36,31.63,15273100,30.85
2013-02-14,31.92,33.36,31.92,32.41,25047500,31.61
2013-02-13,32.36,32.58,31.58,31.59,13872000,30.81
2013-02-12,32.05,32.50,31.84,32.49,7647700,31.69
2013-02-11,32.35,32.41,32.07,32.30,5705900,31.50
2013-02-08,32.73,32.94,32.57,32.72,3710300,31.91
2013-02-07,32.58,33.05,32.42,32.73,5912700,31.92
2013-02-06,32.52,33.01,32.41,32.76,5727700,31.95
2013-02-05,32.60,32.79,32.31,32.52,6547700,31.72
2013-02-04,32.06,32.73,32.00,32.35,12808800,31.55
2013-02-01,32.27,32.40,31.77,32.20,12795100,31.41
