Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,28.24,28.62,28.03,28.26,83974500,27.59
2013-06-06,27.48,28.15,27.39,28.11,82471000,27.44
2013-06-05,27.73,27.97,27.38,27.48,71199400,26.82
2013-06-04,27.83,28.05,27.33,27.66,69971200,27.00
2013-06-03,27.30,27.77,27.12,27.75,57600800,27.09
2013-05-31,28.27,28.27,27.23,27.23,89705700,26.58
2013-05-30,28.37,28.45,28.11,28.25,43118100,27.58
2013-05-29,28.86,28.90,28.10,28.28,48861800,27.61
2013-05-28,29.30,29.50,28.94,29.01,37848900,28.32
2013-05-24,28.86,29.11,28.68,29.04,35080900,28.35
2013-05-23,29.08,29.33,28.85,29.11,51706400,28.42
2013-05-22,29.55,30.04,29.21,29.30,83673800,28.60
2013-05-21,28.71,28.83,28.31,28.78,44100000,28.09
2013-05-20,28.97,29.02,28.65,28.70,32142200,28.02
2013-05-17,29.21,29.37,28.83,28.96,37638900,28.27
2013-05-16,29.47,29.58,29.22,29.25,27609500,28.55
2013-05-15,29.40,29.69,29.18,29.56,29537300,28.86
2013-05-14,29.39,29.50,29.28,29.40,32726100,28.70
2013-05-13,28.75,29.37,28.67,29.37,33548700,28.67
2013-05-10,28.59,28.80,28.57,28.72,33063700,28.04
2013-05-09,28.75,28.77,28.42,28.60,27828900,27.92
2013-05-08,28.89,29.02,28.58,28.73,30749100,28.04
2013-05-07,28.89,29.18,28.83,29.03,30954500,28.10
2013-05-06,28.93,28.93,28.70,28.72,33109600,27.80
2013-05-03,29.53,29.63,28.70,28.96,43823300,28.04
2013-05-02,29.03,29.33,28.99,29.27,31860200,28.34
2013-05-01,28.83,29.73,28.80,28.90,45088800,27.98
2013-04-30,29.42,29.89,29.03,29.07,69991900,28.14
2013-04-29,30.12,30.58,29.93,30.43,27728600,29.46
2013-04-26,29.23,30.17,28.79,30.09,54021400,29.13
2013-04-25,30.65,30.66,29.92,30.26,35582400,29.29
2013-04-24,31.08,31.13,30.56,30.60,31516900,29.62
2013-04-23,30.98,31.15,30.63,31.08,33268200,30.09
2013-04-22,31.08,31.10,30.76,30.93,26092900,29.94
2013-04-19,30.73,31.06,30.61,31.06,29233000,30.07
2013-04-18,30.85,30.94,30.48,30.59,31787700,29.61
2013-04-17,30.80,30.94,30.53,30.87,32243500,29.88
2013-04-16,30.54,30.99,30.48,30.94,31459600,29.95
2013-04-15,30.61,30.99,30.45,30.45,46916500,29.48
2013-04-12,30.45,30.88,30.45,30.67,39061100,29.69
2013-04-11,29.93,30.82,29.92,30.64,54658400,29.66
2013-04-10,29.49,30.00,29.45,29.92,40979400,28.96
2013-04-09,29.03,29.35,28.95,29.11,27543400,28.18
2013-04-08,28.98,29.17,28.64,29.16,25957300,28.23
2013-04-05,28.96,29.20,28.92,29.10,30439900,28.17
2013-04-04,29.18,29.44,29.04,29.16,30534100,28.23
2013-04-03,29.23,29.34,28.88,29.03,34534800,28.10
2013-04-02,28.97,29.32,28.94,29.23,24424900,28.30
2013-04-01,28.75,28.84,28.68,28.84,19279600,27.92
2013-03-28,28.66,28.90,28.62,28.86,27941100,27.94
2013-03-27,28.52,28.66,28.45,28.64,23575900,27.73
2013-03-26,28.26,28.66,28.23,28.60,31847700,27.69
2013-03-25,28.45,28.51,27.98,28.16,30717600,27.26
2013-03-22,28.12,28.39,28.11,28.38,23099000,27.47
2013-03-21,28.17,28.32,28.03,28.11,23583200,27.21
2013-03-20,28.17,28.40,28.11,28.29,30696400,27.39
2013-03-19,28.10,28.23,27.90,27.99,27108700,27.10
2013-03-18,27.74,28.24,27.74,28.04,29323100,27.14
2013-03-15,27.84,28.06,27.76,28.02,63138400,27.13
2013-03-14,28.04,28.11,27.88,28.11,27784200,27.21
2013-03-13,27.93,28.08,27.80,28.02,24736200,27.13
2013-03-12,28.23,28.23,27.88,27.94,29711400,27.05
2013-03-11,28.16,28.31,28.10,28.25,25491300,27.35
2013-03-08,28.33,28.36,28.04,28.19,27029600,27.29
2013-03-07,28.18,28.38,28.12,28.27,27694800,27.37
2013-03-06,28.10,28.21,27.93,28.12,27121300,27.22
2013-03-05,27.77,28.20,27.77,28.07,31100300,27.17
2013-03-04,27.31,27.70,27.26,27.69,24929100,26.81
2013-03-01,27.18,27.45,27.15,27.39,29066700,26.52
2013-02-28,27.37,27.64,27.36,27.37,30095200,26.50
2013-02-27,26.93,27.54,26.92,27.41,24383100,26.54
2013-02-26,26.89,27.10,26.82,27.03,29986000,26.17
2013-02-25,27.21,27.35,26.84,26.84,35539400,25.98
2013-02-22,27.48,27.50,27.13,27.38,29726900,26.51
2013-02-21,27.41,27.54,27.23,27.41,24517000,26.54
2013-02-20,27.65,27.75,27.55,27.57,26058200,26.69
2013-02-19,27.40,27.71,27.38,27.71,28422000,26.83
2013-02-15,27.15,27.43,27.12,27.29,29580300,26.42
2013-02-14,26.91,27.14,26.81,27.06,24209900,26.20
2013-02-13,27.01,27.19,26.83,27.00,23904000,26.14
2013-02-12,27.14,27.18,26.99,26.99,21160400,26.13
2013-02-11,26.89,27.23,26.89,27.14,26302000,26.27
2013-02-08,26.96,27.03,26.79,26.88,37444600,26.02
2013-02-07,27.33,27.36,26.93,26.96,38418100,26.10
2013-02-06,27.42,27.50,27.29,27.32,27738900,26.45
2013-02-05,27.24,27.60,27.23,27.51,27403900,26.63
2013-02-04,27.37,27.48,27.17,27.17,30855600,26.30
2013-02-01,27.58,27.80,27.37,27.63,34797900,26.75
