Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,5.29,5.41,5.18,5.31,3766000,5.31
2013-08-07,5.42,5.46,5.13,5.27,6651200,5.27
2013-08-06,5.58,5.59,5.37,5.42,2336000,5.42
2013-08-05,5.48,5.60,5.42,5.55,2401000,5.55
2013-08-02,5.45,5.55,5.42,5.44,1604300,5.44
2013-08-01,5.42,5.53,5.35,5.46,3661000,5.46
2013-07-31,5.56,5.60,5.36,5.45,2580400,5.45
2013-07-30,5.39,5.53,5.31,5.50,2788800,5.50
2013-07-29,5.38,5.48,5.35,5.38,3119600,5.38
2013-07-26,5.25,5.35,5.12,5.31,3335600,5.31
2013-07-25,5.32,5.37,5.22,5.26,3076000,5.26
2013-07-24,5.31,5.41,5.24,5.30,2475600,5.30
2013-07-23,5.43,5.50,5.30,5.31,3536700,5.31
2013-07-22,5.55,5.62,5.42,5.43,2992300,5.43
2013-07-19,5.70,5.72,5.54,5.54,2780400,5.54
2013-07-18,5.58,5.74,5.56,5.66,4752200,5.66
2013-07-17,5.57,5.61,5.50,5.56,2456900,5.56
2013-07-16,5.62,5.69,5.50,5.53,3309600,5.53
2013-07-15,5.31,5.60,5.30,5.60,4967200,5.60
2013-07-12,5.36,5.40,5.22,5.27,4869800,5.27
2013-07-11,5.58,5.62,5.28,5.35,8539700,5.35
2013-07-10,5.58,5.61,5.54,5.59,3180500,5.59
2013-07-09,5.69,5.79,5.55,5.58,11891500,5.58
2013-07-08,5.97,6.20,5.97,6.17,2223700,6.17
2013-07-05,5.84,6.00,5.78,5.96,1779500,5.96
2013-07-03,5.68,5.86,5.59,5.83,1447800,5.83
2013-07-02,5.85,5.95,5.66,5.71,1822900,5.71
2013-07-01,5.86,5.94,5.78,5.92,1791900,5.92
2013-06-28,5.64,5.88,5.57,5.80,2757100,5.80
2013-06-27,5.80,5.81,5.60,5.68,2510600,5.68
2013-06-26,5.81,5.96,5.76,5.78,3094700,5.78
2013-06-25,5.89,5.94,5.36,5.74,9138100,5.74
2013-06-24,6.22,6.22,5.86,5.87,6215600,5.87
2013-06-21,6.40,6.48,6.12,6.29,4873200,6.29
2013-06-20,6.39,6.51,6.26,6.30,2911700,6.30
2013-06-19,6.64,6.70,6.45,6.47,3652100,6.47
2013-06-18,6.57,6.72,6.50,6.60,3107100,6.60
2013-06-17,6.76,6.80,6.61,6.62,2437800,6.62
2013-06-14,6.78,6.94,6.75,6.76,2110700,6.76
2013-06-13,6.88,6.88,6.70,6.81,1779700,6.81
2013-06-12,7.04,7.09,6.80,6.81,2805000,6.81
2013-06-11,7.00,7.10,6.92,7.02,1730800,7.02
2013-06-10,7.03,7.17,6.77,7.10,3234000,7.10
2013-06-07,6.66,7.20,6.60,7.07,4995100,7.07
2013-06-06,6.83,6.90,6.63,6.64,3478400,6.64
2013-06-05,6.91,7.08,6.80,6.81,2205000,6.81
2013-06-04,6.99,7.08,6.89,6.91,1829000,6.91
2013-06-03,7.01,7.10,6.83,7.00,2443500,7.00
2013-05-31,6.99,7.27,6.98,6.99,4227900,6.99
2013-05-30,6.71,7.15,6.67,6.98,8353600,6.98
2013-05-29,6.49,6.60,6.37,6.46,4302100,6.46
2013-05-28,6.99,6.99,6.25,6.39,11664400,6.39
2013-05-24,6.84,6.90,6.74,6.78,2836500,6.78
2013-05-23,6.79,7.01,6.75,6.92,3266300,6.92
2013-05-22,7.21,7.32,6.83,6.89,3723500,6.89
2013-05-21,7.07,7.12,6.90,6.98,1817300,6.98
2013-05-20,7.10,7.13,6.99,7.05,2301700,7.05
2013-05-17,7.36,7.39,7.08,7.14,2621600,7.14
2013-05-16,7.39,7.46,7.20,7.23,2745000,7.23
2013-05-15,7.83,7.90,7.26,7.29,4760600,7.29
2013-05-14,7.53,7.98,7.53,7.75,5909700,7.75
2013-05-13,7.20,7.60,7.11,7.59,5254500,7.59
2013-05-10,6.95,7.33,6.80,7.25,5962100,7.25
2013-05-09,6.81,7.08,6.80,6.83,3370200,6.83
2013-05-08,7.01,7.24,6.96,7.13,3057200,7.13
2013-05-07,7.05,7.17,6.93,7.01,2689000,7.01
2013-05-06,6.85,7.04,6.85,7.02,3464100,7.02
2013-05-03,6.89,7.05,6.71,6.78,3547300,6.78
2013-05-02,7.23,7.29,6.79,6.82,4563700,6.82
2013-05-01,7.50,7.54,7.16,7.20,3635700,7.20
2013-04-30,7.06,7.57,6.96,7.41,6888400,7.41
2013-04-29,7.10,7.10,6.85,6.96,3083400,6.96
2013-04-26,6.45,6.98,6.37,6.84,6594800,6.84
2013-04-25,6.54,6.58,6.36,6.39,3895200,6.39
2013-04-24,6.62,6.65,6.34,6.53,4224100,6.53
2013-04-23,7.15,7.29,6.60,6.65,5080000,6.65
2013-04-22,6.87,6.95,6.77,6.85,2663800,6.85
2013-04-19,6.70,6.93,6.65,6.79,3671200,6.79
2013-04-18,7.00,7.04,6.55,6.64,3998500,6.64
2013-04-17,7.03,7.04,6.81,6.82,3507500,6.82
2013-04-16,7.29,7.45,7.00,7.05,3210500,7.05
2013-04-15,7.40,7.53,7.15,7.21,3100900,7.21
2013-04-12,7.75,7.91,7.35,7.64,3766700,7.64
2013-04-11,7.33,7.91,7.33,7.75,4433300,7.75
2013-04-10,7.32,7.42,7.22,7.38,1572300,7.38
2013-04-09,7.26,7.35,7.07,7.29,3124200,7.29
2013-04-08,7.44,7.49,7.13,7.20,4565300,7.20
2013-04-05,7.46,7.47,7.15,7.19,3497500,7.19
2013-04-04,7.64,7.65,7.48,7.52,1680500,7.52
2013-04-03,7.65,7.73,7.48,7.58,2006500,7.58
2013-04-02,7.39,7.74,7.35,7.71,2752500,7.71
2013-04-01,7.42,7.67,7.32,7.36,2954400,7.36
2013-03-28,7.11,7.67,7.11,7.41,3159100,7.41
2013-03-27,6.91,7.28,6.77,7.23,4318900,7.23
2013-03-26,7.35,7.43,6.80,6.97,10930500,6.97
2013-03-25,7.63,7.63,7.30,7.34,5111000,7.34
2013-03-22,7.74,7.79,7.51,7.63,2819100,7.63
2013-03-21,7.78,7.87,7.66,7.70,2192000,7.70
2013-03-20,7.93,8.08,7.79,7.81,2742700,7.81
2013-03-19,8.14,8.20,7.87,7.93,2909800,7.93
2013-03-18,8.37,8.44,8.10,8.12,2771700,8.12
2013-03-15,8.47,8.56,8.38,8.46,2396400,8.46
2013-03-14,8.51,8.59,8.31,8.39,2492900,8.39
2013-03-13,8.64,8.64,8.40,8.46,3057300,8.46
2013-03-12,8.64,8.73,8.58,8.65,2479600,8.65
2013-03-11,8.52,8.76,8.52,8.66,3741600,8.66
2013-03-08,8.74,8.77,8.45,8.48,2478700,8.48
2013-03-07,8.64,8.73,8.44,8.68,4615300,8.68
2013-03-06,7.75,8.69,7.73,8.42,6733000,8.42
2013-03-05,7.76,7.98,7.71,7.80,2123600,7.80
2013-03-04,7.64,7.81,7.55,7.80,3432000,7.80
2013-03-01,8.00,8.02,7.50,7.55,7417800,7.55
2013-02-28,8.23,8.31,8.05,8.09,2429600,8.09
2013-02-27,8.11,8.33,8.07,8.26,2257700,8.26
2013-02-26,8.16,8.20,8.00,8.16,2410700,8.16
2013-02-25,8.32,8.44,8.01,8.04,2902700,8.04
2013-02-22,8.17,8.29,8.05,8.24,1954400,8.24
2013-02-21,8.43,8.43,8.03,8.19,3392300,8.19
2013-02-20,8.75,8.75,8.35,8.50,3359900,8.50
2013-02-19,8.70,8.98,8.60,8.67,3706200,8.67
2013-02-15,8.66,8.90,8.61,8.73,6405800,8.73
2013-02-14,8.47,8.68,8.47,8.61,2504900,8.61
2013-02-13,8.55,8.70,8.51,8.58,2848300,8.58
2013-02-12,8.57,8.73,8.50,8.54,3579700,8.54
2013-02-11,8.60,8.68,8.45,8.49,2581700,8.49
2013-02-08,8.61,8.65,8.43,8.58,1905000,8.58
2013-02-07,8.68,8.80,8.40,8.53,2983700,8.53
2013-02-06,8.51,8.75,8.46,8.72,2571300,8.72
2013-02-05,8.48,8.59,8.37,8.52,1850300,8.52
2013-02-04,8.36,8.72,8.26,8.52,3463400,8.52
2013-02-01,8.56,8.76,8.42,8.45,3811500,8.45
